fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
12084,20141021,2169,2,39,797,30,1,2,2,1
12085,20142117,2169,2,107,66,30,1,1,2,1
12086,20143119,2169,2,13,778,17,2,1,1,1
12087,20142139,2170,2,55,66,30,1,1,2,1
12088,20141245,2170,2,828,797,16,1,1,2,1
12089,20144006,2170,2,166,543,10,1,1,2,1
12090,20143034,2170,2,72,778,17,1,1,2,1
12091,20142050,2170,2,65,66,30,1,1,2,1
12092,20141016,2170,2,330,797,34,1,1,2,1
12093,20141228,2170,2,222,797,30,1,2,2,1
12094,20144070,2170,2,98,338,1,1,2,2,1
12095,20143048,2170,2,218,778,30,1,1,1,1
12096,20145116,2170,2,96,562,7,8,1,1,1
12097,20147015,2157,2,60,229,17,1,1,1,1
12098,20144017,2157,2,2,158,5,1,1,2,1
12099,20144090,2157,2,128,36,5,1,1,2,1
12100,20145137,2157,2,151,620,4,1,2,2,1
12101,20145047,2157,2,707,562,1,1,2,2,1
12102,20141032,2157,2,51,797,16,1,1,2,1
12103,20141116,2157,2,407,797,30,1,2,2,1
12104,20141116,2157,2,399,797,30,1,2,2,1
12105,20141205,2157,2,253,797,30,1,2,2,1
12106,20143023,2157,2,80,778,30,1,2,2,1
12107,20142051,2157,2,265,66,30,1,1,2,1
12108,20142051,2157,2,215,66,30,1,1,2,1
12109,20141191,2157,2,535,797,30,1,2,2,1
12110,20141191,2157,2,85,797,30,1,2,2,1
12111,20141074,2157,2,582,797,16,1,1,2,1
12112,20143133,2157,2,149,778,30,1,1,1,1
12113,20141065,2157,2,290,797,14,2,2,1,1
12114,20143168,2157,2,195,778,30,1,1,1,1
12115,20143168,2157,2,479,778,30,1,1,1,1
12116,20142075,2157,2,60,66,34,1,2,1,1
12117,20146010,2157,2,26,9,9,1,1,1,1
12118,20145015,2158,2,890,684,36,1,1,1,1
12119,20142167,2158,2,44,66,17,1,1,1,1
12120,20143170,2158,2,8,778,30,1,1,2,1
12121,20141167,2158,2,158,797,30,5,2,2,1
12122,20144061,2158,2,20,57,9,1,1,2,1
12123,20141004,2158,2,578,797,34,1,2,2,1
12124,20146003,2158,2,80,668,14,2,2,2,1
12125,20141216,2158,2,390,797,14,2,2,2,1
12126,20142189,2158,2,464,66,30,1,2,2,1
12127,20142107,2158,2,59,66,30,1,1,2,1
12128,20144076,2158,2,143,426,10,1,1,1,1
12129,20142011,2158,2,137,66,30,1,1,1,1
12130,20142049,2158,2,329,66,30,1,2,1,1
12131,20141254,2159,2,263,797,30,8,2,1,1
12132,20148002,2159,2,132,469,73,1,1,1,1
12133,20145109,2159,2,328,549,2,1,1,2,1
12134,20145059,2159,2,197,727,28,1,1,2,1
12135,20143068,2159,2,645,778,30,8,1,2,1
12136,20143025,2159,2,123,778,30,1,1,1,1
12137,20141022,2159,2,87,797,17,1,1,1,1
12138,20143105,2159,2,4,778,16,1,2,1,1
12139,20145154,2159,2,72,630,3,1,1,1,1
12140,20145130,2160,2,537,554,8,1,1,1,1
12141,20145065,2160,2,769,659,25,1,1,1,1
12142,20145065,2160,2,90,659,25,1,1,1,1
12143,20145006,2160,2,40,633,9,1,2,2,1
12144,20142009,2160,2,784,66,30,1,2,2,1
12145,20142098,2160,2,373,66,17,1,1,2,1
12146,20145113,2160,2,158,7,30,1,1,2,1
12147,20144050,2160,2,618,701,10,1,1,2,1
12148,20142030,2160,2,263,66,30,1,1,1,1
12149,20144085,2160,2,337,218,25,1,2,1,1
12150,20145039,2161,2,288,754,45,1,1,2,1
12151,20143175,2161,2,777,778,16,5,2,2,1
12152,20142212,2161,2,159,66,30,1,1,2,1
12153,20141023,2161,2,408,797,16,1,2,2,1
12154,20142118,2161,2,582,66,16,2,1,2,1
12155,20143040,2161,2,520,778,73,1,2,2,1
12156,20142055,2161,2,615,66,16,1,2,2,1
12157,20143086,2161,2,387,778,17,1,2,2,1
12158,20144027,2161,2,156,340,26,1,1,2,1
12159,20141241,2161,2,43,797,34,1,2,1,1
12160,20142136,2161,2,180,66,30,1,1,1,1
12161,20142195,2161,2,243,66,34,1,1,1,1
12162,20143019,2162,2,549,778,34,1,1,2,1
12163,20144063,2162,2,368,293,5,1,1,2,1
12164,20145097,2162,2,615,628,42,1,1,2,1
12165,20143163,2162,2,329,778,30,1,2,2,1
12166,20143163,2162,2,87,778,30,1,2,2,1
12167,20143144,2162,2,150,778,30,1,1,2,1
12168,20142196,2162,2,16,66,30,2,2,2,1
12169,20144080,2162,2,531,340,25,1,1,2,1
12170,20142017,2162,2,411,66,21,1,1,2,1
12171,20143127,2162,2,604,778,17,1,1,2,1
12172,20144021,2162,2,381,143,26,1,1,2,1
12173,20144001,2162,2,514,402,11,1,2,2,1
12174,20145171,2162,2,245,769,32,5,2,2,1
12175,20142215,2162,2,226,66,16,1,1,2,1
12176,20141078,2162,2,220,797,16,1,1,2,1
12177,20143173,2162,2,58,778,73,1,2,1,1
12178,20141079,2163,2,131,797,17,1,1,1,1
12179,20141079,2163,2,309,797,17,1,1,1,1
12180,20141079,2163,2,329,797,17,1,1,1,1
12181,20141079,2163,2,234,797,17,1,1,1,1
12182,20145172,2163,2,479,633,9,5,1,1,1
12183,20147012,2163,2,297,229,14,1,1,1,1
12184,20141041,2163,2,222,797,6,1,2,2,1
12185,20143063,2163,2,621,778,16,1,1,2,1
12186,20142080,2163,2,696,66,30,1,1,2,1
12187,20141220,2163,2,211,797,17,1,2,2,1
12188,20148005,2163,2,21,469,16,8,1,2,1
12189,20141112,2163,2,182,797,34,1,1,2,1
12190,20141036,2163,2,286,797,30,1,1,2,1
12191,20143101,2163,2,378,778,30,2,2,1,1
12192,20143101,2163,2,368,778,30,2,2,1,1
12193,20143101,2163,2,154,778,30,2,2,1,1
12194,20145120,2163,2,223,664,9,1,1,1,1
12195,20143049,2150,2,27,778,21,1,1,1,1
12196,20141222,2150,2,151,797,30,1,2,1,1
12197,20141222,2150,2,165,797,30,1,2,1,1
12198,20141166,2150,2,366,797,16,1,1,2,1
12199,20144012,2150,2,176,262,76,1,2,2,1
12200,20144012,2150,2,167,262,76,1,2,2,1
12201,20142102,2150,2,244,66,30,1,2,2,1
12202,20143194,2150,2,222,778,73,1,2,2,1
12203,20142147,2150,2,255,66,17,1,1,2,1
12204,20142093,2150,2,272,66,21,5,2,2,1
12205,20143176,2150,2,128,778,16,5,2,2,1
12206,20141058,2150,2,464,797,30,1,1,2,1
12207,20143090,2150,2,182,778,21,1,2,2,1
12208,20143064,2150,2,588,778,21,1,2,1,1
12209,20143094,2150,2,609,778,17,1,1,1,1
12210,20143094,2150,2,541,778,17,1,1,1,1
12211,20143094,2150,2,39,778,17,1,1,1,1
12212,20143094,2150,2,450,778,17,1,1,1,1
12213,20142132,2150,2,237,66,14,1,1,1,1
12214,20142132,2150,2,131,66,14,1,1,1,1
12215,20145022,2150,2,66,574,3,1,1,1,1
12216,20145102,2151,2,244,729,9,5,2,2,1
12217,20144049,2151,2,80,334,10,1,2,2,1
12218,20145067,2151,2,222,547,29,1,1,2,1
12219,20144091,2151,2,23,190,12,5,2,2,1
12220,20144091,2151,2,143,190,12,5,2,2,1
12221,20143043,2151,2,16,778,34,5,1,2,1
12222,20145045,2151,2,253,606,42,1,1,2,1
12223,20141236,2151,2,582,797,73,1,1,2,1
12224,20141271,2151,2,82,797,16,1,2,1,1
12225,20141137,2152,2,686,797,30,2,2,2,1
12226,20141137,2152,2,74,797,30,2,2,2,1
12227,20141281,2152,2,96,797,34,1,2,2,1
12228,20141109,2152,2,72,797,17,1,2,2,1
12229,20141109,2152,2,180,797,17,1,2,2,1
12230,20141198,2152,2,255,797,16,1,1,2,1
12231,20141086,2152,2,339,797,30,1,1,2,1
12232,20141045,2152,2,592,797,30,1,1,2,1
12233,20146017,2152,2,891,230,27,1,2,2,1
12234,20142089,2152,2,162,66,6,1,2,2,1
12235,20143145,2152,2,423,778,30,1,1,2,1
12236,20142156,2152,2,228,66,16,1,2,1,1
12237,20141056,2152,2,568,797,16,8,1,1,1
12238,20143077,2152,2,143,778,34,1,1,1,1
12239,20143164,2152,2,226,778,30,1,1,1,1
12240,20142131,2153,2,426,66,17,1,2,1,1
12241,20147019,2153,2,82,229,30,1,1,1,1
12242,20147010,2153,2,189,229,16,1,2,1,1
12243,20143024,2153,2,339,778,21,1,1,2,1
12244,20141218,2153,2,222,797,30,1,1,2,1
12245,20142045,2153,2,253,66,73,1,1,2,1
12246,20142082,2153,2,448,66,30,1,2,2,1
12247,20141210,2153,2,766,797,34,1,2,2,1
12248,20141039,2153,2,483,797,14,1,2,2,1
12249,20141226,2153,2,297,797,30,1,1,2,1
12250,20142220,2153,2,297,66,30,1,1,2,1
12251,20148009,2153,2,116,469,30,1,2,2,1
12252,20145105,2153,2,691,7,16,1,1,2,1
12253,20145140,2153,2,255,659,32,1,1,1,1
12254,20141019,2153,2,489,797,16,1,1,1,1
12255,20142052,2153,2,235,66,30,1,1,1,1
12256,20145098,2153,2,253,703,42,1,1,1,1
12257,20141172,2153,2,374,797,30,1,1,1,1
12258,20143041,2154,2,65,778,30,1,2,1,1
12259,20143041,2154,2,362,778,30,1,2,1,1
12260,20141171,2154,2,132,797,30,2,2,2,1
12261,20142084,2154,2,3,66,30,2,2,2,1
12262,20142084,2154,2,380,66,30,2,2,2,1
12263,20142084,2154,2,486,66,30,2,2,2,1
12264,20144072,2154,2,223,251,29,1,2,2,1
12265,20141204,2154,2,314,797,30,1,1,2,1
12266,20143122,2154,2,221,778,16,1,2,2,1
12267,20143153,2154,2,645,778,6,1,1,2,1
12268,20141035,2154,2,298,797,30,1,2,2,1
12269,20145095,2154,2,489,596,25,1,1,1,1
12270,20143014,2155,2,76,778,30,2,2,1,1
12271,20147016,2155,2,76,229,51,1,1,1,1
12272,20143013,2155,2,94,778,30,1,1,2,1
12273,20143013,2155,2,309,778,30,1,1,2,1
12274,20145112,2155,2,368,593,32,1,2,2,1
12275,20145077,2155,2,594,564,20,2,2,2,1
12276,20142153,2155,2,302,66,17,5,2,2,1
12277,20144069,2155,2,10,57,9,1,2,2,1
12278,20142095,2156,2,86,66,30,1,2,2,1
12279,20143069,2156,2,76,778,30,2,1,2,1
12280,20142173,2156,2,221,66,30,1,1,2,1
12281,20147029,2156,2,66,229,14,1,1,2,1
12282,20141248,2156,2,485,797,16,1,1,2,1
12283,20141188,2156,2,48,797,16,5,2,2,1
12284,20142207,2156,2,214,66,16,5,2,2,1
12285,20143192,2156,2,171,778,30,1,1,2,1
12286,20143129,2156,2,515,778,34,1,1,2,1
12287,20145074,2156,2,593,546,25,2,2,2,1
12288,20143108,2156,2,177,778,34,1,1,2,1
12289,20141033,2156,2,263,797,30,1,1,2,1
12290,20144014,2156,2,83,36,9,2,2,2,1
12291,20146027,2156,2,330,9,31,1,1,2,1
12292,20142219,2156,2,124,66,14,1,1,2,1
12293,20142125,2156,2,46,66,17,1,1,1,1
12294,20142116,2143,2,384,66,21,1,1,1,1
12295,20145128,2143,2,122,583,9,1,1,1,1
12296,20144051,2143,2,107,461,42,1,1,2,1
12297,20144031,2143,2,97,36,9,1,1,2,1
12298,20144031,2143,2,626,36,9,1,1,2,1
12299,20145119,2143,2,591,554,32,1,2,2,1
12300,20143165,2143,2,158,778,17,1,2,2,1
12301,20141003,2143,2,10,797,17,1,1,2,1
12302,20141083,2143,2,16,797,17,1,1,2,1
12303,20142090,2143,2,376,66,16,1,2,2,1
12304,20147002,2143,2,191,229,16,1,2,2,1
12305,20146023,2143,2,247,10,4,1,1,1,1
12306,20144068,2143,2,691,701,10,1,1,1,1
12307,20141238,2143,2,263,797,14,5,2,1,1
12308,20141224,2143,2,99,797,21,1,2,1,1
12309,20145018,2144,2,107,560,32,1,1,1,1
12310,20143148,2144,2,144,778,16,1,1,2,1
12311,20141093,2144,2,741,797,34,1,1,2,1
12312,20141114,2144,2,96,797,16,1,2,1,1
12313,20142073,2144,2,205,66,16,1,2,1,1
12314,20145170,2145,2,44,7,12,1,1,1,1
12315,20142176,2145,2,74,66,30,2,2,1,1
12316,20142059,2145,2,219,66,16,1,1,1,1
12317,20141183,2145,2,704,797,30,1,2,2,1
12318,20141183,2145,2,298,797,30,1,2,2,1
12319,20142160,2145,2,357,66,30,1,1,2,1
12320,20143157,2145,2,7,778,30,1,1,2,1
12321,20145132,2145,2,219,581,61,1,2,2,1
12322,20142216,2145,2,43,66,21,1,2,2,1
12323,20145147,2145,2,9,593,3,1,1,2,1
12324,20145106,2146,2,75,711,9,1,2,1,1
12325,20145011,2146,2,82,758,61,1,1,1,1
12326,20141042,2146,2,93,797,34,5,2,2,1
12327,20145163,2146,2,222,779,32,2,2,2,1
12328,20145085,2146,2,436,7,14,1,1,2,1
12329,20145085,2146,2,94,7,14,1,1,2,1
12330,20143160,2146,2,414,778,30,1,1,2,1
12331,20143114,2146,2,384,778,30,1,1,2,1
12332,20141249,2146,2,63,797,16,1,2,2,1
12333,20145078,2146,2,64,557,4,1,1,2,1
12334,20143116,2146,2,222,778,17,1,1,2,1
12335,20141192,2146,2,686,797,34,1,2,2,1
12336,20145103,2146,2,231,571,63,1,1,2,1
12337,20144025,2146,2,198,413,25,8,2,2,1
12338,20147024,2146,2,529,229,6,1,2,1,1
12339,20141066,2146,2,325,797,30,1,1,1,1
12340,20143196,2146,2,318,778,17,1,1,1,1
12341,20143196,2146,2,42,778,17,1,1,1,1
12342,20143166,2146,2,325,778,16,1,1,1,1
12343,20144004,2146,2,162,140,22,1,1,1,1
12344,20143191,2146,2,6,778,73,1,2,1,1
12345,20141197,2147,2,58,797,17,1,1,1,1
12346,20142063,2147,2,16,66,21,1,1,1,1
12347,20142101,2147,2,313,66,30,1,1,2,1
12348,20142172,2147,2,373,66,17,1,1,2,1
12349,20144067,2147,2,747,140,26,1,1,2,1
12350,20142096,2147,2,205,66,16,1,2,2,1
12351,20146025,2147,2,159,51,9,2,2,2,1
12352,20146025,2147,2,253,51,9,2,2,2,1
12353,20142138,2147,2,97,66,17,8,1,2,1
12354,20142138,2147,2,237,66,17,8,1,2,1
12355,20142163,2147,2,167,66,34,1,2,2,1
12356,20144044,2147,2,256,445,20,2,2,2,1
12357,20141049,2147,2,219,797,30,1,1,2,1
12358,20145081,2147,2,149,689,25,1,1,2,1
12359,20141020,2147,2,104,797,16,1,1,1,1
12360,20141208,2147,2,71,797,34,1,1,1,1
12361,20141161,2147,2,313,797,16,1,1,1,1
12362,20143083,2147,2,107,778,30,1,1,1,1
12363,20142187,2148,2,44,66,16,1,1,1,1
12364,20143152,2148,2,24,778,16,1,1,2,1
12365,20145143,2148,2,299,7,14,1,1,2,1
12366,20143185,2148,2,30,778,17,1,2,2,1
12367,20143185,2148,2,1,778,17,1,2,2,1
12368,20145087,2148,2,345,702,63,5,2,2,1
12369,20144059,2148,2,333,163,1,1,1,1,1
12370,20142148,2148,2,695,66,16,1,1,1,1
12371,20141044,2148,2,493,797,30,2,2,1,1
12372,20143097,2148,2,151,778,17,1,2,1,1
12373,20143117,2149,2,143,778,30,1,1,2,1
12374,20143051,2149,2,51,778,34,1,1,2,1
12375,20147020,2149,2,251,229,51,1,1,2,1
12376,20142126,2149,2,356,66,16,1,1,2,1
12377,20142198,2149,2,580,66,14,1,1,2,1
12378,20142024,2149,2,575,66,34,1,2,2,1
12379,20143174,2149,2,13,778,30,1,1,2,1
12380,20142151,2149,2,13,66,30,1,2,2,1
12381,20142151,2149,2,348,66,30,1,2,2,1
12382,20142086,2149,2,586,66,17,1,2,1,1
12383,20143050,2149,2,141,778,16,1,1,1,1
12384,20145052,2136,2,191,7,34,1,1,2,1
12385,20141229,2136,2,34,797,16,1,2,2,1
12386,20141201,2136,2,196,797,17,1,2,2,1
12387,20141147,2136,2,16,797,21,1,1,2,1
12388,20147031,2136,2,716,229,14,1,1,2,1
12389,20143061,2136,2,220,778,17,5,2,2,1
12390,20143062,2136,2,171,778,30,1,2,1,1
12391,20145090,2136,2,80,628,63,1,1,1,1
12392,20142072,2136,2,254,66,30,1,2,1,1
12393,20142072,2136,2,133,66,30,1,2,1,1
12394,20142072,2136,2,479,66,30,1,2,1,1
12395,20141157,2137,2,226,797,34,1,2,2,1
12396,20143020,2137,2,298,778,30,1,1,2,1
12397,20148010,2137,2,107,469,17,2,2,2,1
12398,20142085,2137,2,253,66,30,1,1,2,1
12399,20145028,2137,2,303,601,63,1,2,2,1
12400,20141263,2137,2,678,797,16,1,2,2,1
12401,20141076,2137,2,19,797,30,1,1,1,1
12402,20141233,2137,2,263,797,30,1,1,1,1
12403,20141195,2138,2,188,797,30,1,1,1,1
12404,20142180,2138,2,280,66,30,1,1,1,1
12405,20141151,2138,2,377,797,17,1,1,2,1
12406,20141234,2138,2,502,797,30,1,2,2,1
12407,20143104,2138,2,111,778,16,1,2,2,1
12408,20144046,2138,2,399,413,25,2,2,2,1
12409,20141006,2138,2,355,797,34,1,1,2,1
12410,20143030,2138,2,600,778,34,1,1,2,1
12411,20141202,2138,2,169,797,17,1,2,1,1
12412,20142123,2138,2,263,66,21,1,1,1,1
12413,20145061,2139,2,539,617,7,1,2,1,1
12414,20141062,2139,2,309,797,34,1,1,1,1
12415,20145080,2139,2,180,801,63,1,1,1,1
12416,20142048,2139,2,229,66,30,2,1,2,1
12417,20141061,2139,2,60,797,30,1,1,2,1
12418,20142112,2139,2,42,66,30,1,1,2,1
12419,20141075,2139,2,414,797,16,1,2,2,1
12420,20141048,2139,2,376,797,30,1,1,2,1
12421,20143118,2139,2,223,778,17,1,2,2,1
12422,20145056,2139,2,78,659,25,1,1,2,1
12423,20141108,2139,2,464,797,30,1,1,2,1
12424,20142065,2139,2,130,66,30,1,1,2,1
12425,20143096,2139,2,557,778,16,1,1,2,1
12426,20146030,2139,2,93,404,4,1,2,2,1
12427,20141256,2139,2,265,797,30,1,1,2,1
12428,20143184,2139,2,195,778,17,1,1,1,1
12429,20144028,2139,2,222,151,10,5,1,1,1
12430,20142041,2140,2,562,66,30,2,1,1,1
12431,20145159,2140,2,141,624,63,1,1,2,1
12432,20143151,2140,2,44,778,30,5,2,2,1
12433,20142066,2140,2,691,66,30,5,2,2,1
12434,20142066,2140,2,142,66,30,5,2,2,1
12435,20147026,2140,2,147,229,21,1,2,2,1
12436,20145014,2140,2,32,571,3,1,2,2,1
12437,20142012,2140,2,1,66,21,1,1,2,1
12438,20141070,2140,2,762,797,16,8,2,2,1
12439,20145038,2140,2,350,554,8,1,1,2,1
12440,20144018,2140,2,55,608,63,5,2,1,1
12441,20143031,2140,2,24,778,14,1,1,1,1
12442,20143031,2140,2,84,778,14,1,1,1,1
12443,20147025,2140,2,699,229,21,1,2,1,1
12444,20143089,2140,2,162,778,17,1,1,1,1
12445,20141247,2140,2,107,797,30,1,1,1,1
12446,20145127,2140,2,263,562,25,1,2,1,1
12447,20141064,2141,2,27,797,17,1,1,1,1
12448,20143158,2141,2,38,778,16,1,1,1,1
12449,20142023,2141,2,173,66,30,2,2,1,1
12450,20141182,2141,2,24,797,34,1,2,2,1
12451,20143126,2141,2,264,778,17,1,1,2,1
12452,20145156,2141,2,126,656,3,1,2,2,1
12453,20143026,2141,2,171,778,30,1,2,2,1
12454,20142143,2141,2,70,66,34,1,1,2,1
12455,20144060,2141,2,439,36,5,1,1,2,1
12456,20141100,2141,2,317,797,30,1,2,2,1
12457,20143171,2141,2,255,778,17,1,1,2,1
12458,20141092,2141,2,42,797,17,1,2,2,1
12459,20145031,2141,2,220,615,9,2,2,1,1
12460,20144058,2142,2,483,332,9,2,2,2,1
12461,20144058,2142,2,374,332,9,2,2,2,1
12462,20143060,2142,2,256,778,30,1,2,2,1
12463,20143021,2142,2,390,778,34,1,1,2,1
12464,20145076,2142,2,586,769,3,1,2,2,1
12465,20143016,2142,2,180,778,17,1,1,2,1
12466,20141144,2142,2,604,797,30,5,2,2,1
12467,20145033,2142,2,132,570,7,1,1,2,1
12468,20145003,2142,2,119,588,12,1,1,1,1
12469,20142142,2142,2,217,66,30,1,1,1,1
12470,20142044,2142,2,16,66,21,1,2,1,1
12471,20141071,2129,2,579,797,14,2,2,1,1
12472,20142062,2129,2,367,66,30,1,1,1,1
12473,20141141,2129,2,142,797,14,2,1,1,1
12474,20141255,2129,2,84,797,30,1,1,1,1
12475,20142134,2129,2,60,66,17,1,2,2,1
12476,20143188,2129,2,463,778,34,1,2,2,1
12477,20141085,2129,2,156,797,16,2,1,2,1
12478,20147023,2129,2,20,229,51,1,2,2,1
12479,20147023,2129,2,611,229,51,1,2,2,1
12480,20147023,2129,2,288,229,51,1,2,2,1
12481,20147023,2129,2,294,229,51,1,2,2,1
12482,20147023,2129,2,553,229,51,1,2,2,1
12483,20143081,2129,2,142,778,30,2,2,2,1
12484,20143115,2129,2,14,778,30,1,1,2,1
12485,20144023,2129,2,847,340,25,1,1,1,1
12486,20143035,2129,2,42,778,73,1,1,1,1
12487,20141239,2129,2,355,797,21,1,2,1,1
12488,20145044,2129,2,783,557,32,1,1,1,1
12489,20142070,2129,2,90,66,21,1,2,1,1
12490,20145062,2130,2,431,557,25,1,1,2,1
12491,20141209,2130,2,178,797,14,2,2,2,1
12492,20143179,2130,2,892,778,30,1,1,2,1
12493,20142130,2130,2,346,66,16,1,2,2,1
12494,20144029,2130,2,354,399,1,2,2,2,1
12495,20142054,2130,2,233,66,30,1,1,2,1
12496,20144053,2130,2,9,151,27,1,2,2,1
12497,20142122,2130,2,399,66,30,1,1,2,1
12498,20142177,2130,2,87,66,30,1,2,2,1
12499,20144041,2130,2,66,36,9,1,1,2,1
12500,20143197,2130,2,14,778,21,2,1,1,1
12501,20141024,2130,2,508,797,16,1,1,1,1
12502,20144026,2130,2,245,191,5,1,1,1,1
12503,20143071,2131,2,18,778,16,1,1,1,1
12504,20143071,2131,2,252,778,16,1,1,1,1
12505,20141005,2131,2,330,797,34,1,1,2,1
12506,20143154,2131,2,38,778,16,1,2,2,1
12507,20143128,2131,2,446,778,17,2,2,2,1
12508,20142037,2131,2,226,66,30,1,1,2,1
12509,20147030,2131,2,80,229,14,1,1,2,1
12510,20141211,2131,2,186,797,17,1,2,2,1
12511,20142064,2131,2,10,66,17,1,2,2,1
12512,20145051,2131,2,266,779,61,1,1,2,1
12513,20144011,2131,2,323,413,25,1,1,2,1
12514,20141193,2131,2,575,797,16,1,1,1,1
12515,20145071,2131,2,402,550,4,1,2,1,1
12516,20141278,2131,2,325,797,6,1,2,1,1
12517,20145134,2132,2,60,7,21,1,1,1,1
12518,20141184,2132,2,537,797,30,1,1,1,1
12519,20142021,2132,2,552,66,30,1,1,2,1
12520,20141240,2132,2,893,797,34,1,2,2,1
12521,20143186,2132,2,138,778,6,1,1,2,1
12522,20147018,2132,2,76,229,51,1,1,2,1
12523,20141029,2132,2,230,797,34,8,1,2,1
12524,20145165,2132,2,45,600,32,1,2,2,1
12525,20146008,2132,2,68,446,37,1,1,2,1
12526,20146008,2132,2,221,446,37,1,1,2,1
12527,20143042,2132,2,111,778,34,1,2,2,1
12528,20141018,2132,2,248,797,16,1,2,2,1
12529,20142028,2132,2,280,66,16,1,2,1,1
12530,20142028,2132,2,141,66,16,1,2,1,1
12531,20142006,2133,2,180,66,30,1,1,2,1
12532,20145007,2133,2,545,727,9,1,1,2,1
12533,20141122,2133,2,55,797,14,1,1,2,1
12534,20141122,2133,2,340,797,14,1,1,2,1
12535,20142105,2133,2,770,66,16,8,1,2,1
12536,20142162,2133,2,487,66,16,5,1,2,1
12537,20141028,2133,2,9,797,17,1,2,2,1
12538,20141034,2133,2,195,797,17,5,2,2,1
12539,20146001,2133,2,113,207,40,5,2,2,1
12540,20146029,2133,2,40,465,10,5,2,2,1
12541,20142182,2133,2,69,66,16,1,1,2,1
12542,20141133,2133,2,310,797,14,2,2,2,1
12543,20145121,2133,2,894,588,49,8,2,2,1
12544,20142137,2133,2,27,66,30,5,2,2,1
12545,20141230,2133,2,895,797,16,8,2,2,1
12546,20141043,2133,2,648,797,6,1,2,2,1
12547,20141200,2133,2,201,797,16,5,1,2,1
12548,20143121,2133,2,75,778,30,1,2,2,1
12549,20143121,2133,2,528,778,30,1,2,2,1
12550,20143121,2133,2,819,778,30,1,2,2,1
12551,20143121,2133,2,275,778,30,1,2,2,1
12552,20142047,2133,2,585,66,34,1,1,1,1
12553,20142164,2134,2,209,66,21,5,1,1,1
12554,20143072,2134,2,107,778,30,2,2,2,1
12555,20141235,2134,2,303,797,30,1,1,2,1
12556,20142210,2134,2,541,66,21,5,2,2,1
12557,20143140,2134,2,245,778,30,1,2,2,1
12558,20141125,2134,2,260,797,17,1,2,2,1
12559,20145136,2134,2,41,659,20,1,2,1,1
12560,20143078,2134,2,309,778,16,1,1,1,1
12561,20141002,2135,2,239,797,17,1,2,2,1
12562,20141257,2135,2,404,797,30,1,1,2,1
12563,20141251,2135,2,14,797,16,5,2,2,1
12564,20144020,2135,2,83,258,12,1,1,2,1
12565,20141159,2135,2,286,797,30,1,1,2,1
12566,20142104,2135,2,221,66,30,1,2,2,1
12567,20143172,2135,2,483,778,30,1,1,2,1
12568,20142168,2135,2,406,66,17,1,1,1,1
12569,20143147,2135,2,226,778,30,2,2,1,1
12570,20142074,2135,2,230,66,17,1,1,1,1
12571,20143178,2135,2,116,778,14,1,2,1,1
12572,20141275,2135,2,141,797,30,2,2,1,1
12573,20142033,2122,2,585,66,30,2,1,1,1
12574,20147006,2122,2,332,229,16,1,1,1,1
12575,20146020,2122,2,44,404,4,1,1,2,1
12576,20142179,2122,2,202,66,16,1,2,2,1
12577,20143074,2122,2,38,778,30,1,1,2,1
12578,20143169,2122,2,87,778,30,5,2,2,1
12579,20141149,2122,2,667,797,16,1,1,1,1
12580,20143080,2122,2,25,778,17,2,2,1,1
12581,20143080,2122,2,59,778,17,2,2,1,1
12582,20147007,2122,2,100,229,16,1,1,1,1
12583,20141067,2122,2,94,797,21,1,1,1,1
12584,20141106,2123,2,80,797,30,1,2,1,1
12585,20146019,2123,2,257,483,1,1,2,1,1
12586,20143055,2123,3,711,778,23,1,1,2,1
12587,20143141,2123,2,215,778,30,1,1,2,1
12588,20143006,2123,2,302,778,17,1,2,2,1
12589,20146031,2123,2,177,296,38,1,2,2,1
12590,20142057,2123,2,785,66,30,1,1,1,1
12591,20145135,2123,3,14,632,9,1,1,1,1
12592,20145008,2123,2,565,693,3,1,1,1,1
12593,20142029,2124,2,341,66,17,1,1,1,1
12594,20141096,2124,2,623,797,30,2,1,1,1
12595,20142119,2124,2,213,66,21,2,2,2,1
12596,20144042,2124,2,108,140,26,1,1,2,1
12597,20141189,2124,2,321,797,17,1,2,2,1
12598,20141098,2124,3,292,797,30,5,2,2,1
12599,20141142,2124,3,386,797,34,1,2,2,1
12600,20141008,2124,2,77,797,16,1,1,2,1
12601,20141051,2124,2,4,797,34,1,1,1,1
12602,20142046,2125,3,537,66,16,1,1,1,1
12603,20141284,2125,2,226,797,17,1,1,1,1
12604,20141272,2125,2,16,797,17,1,1,2,1
12605,20142007,2125,2,896,66,30,1,2,2,1
12606,20144038,2125,2,120,670,27,2,2,2,1
12607,20141158,2125,2,217,797,34,1,2,2,1
12608,20143131,2125,3,772,778,16,1,2,2,1
12609,20142192,2125,2,147,66,30,1,1,1,1
12610,20145133,2125,3,388,603,4,1,2,1,1
12611,20145133,2125,3,44,603,4,1,2,1,1
12612,20145004,2126,2,309,702,25,1,2,1,1
12613,20145004,2126,2,332,702,25,1,2,1,1
12614,20141252,2126,2,448,797,14,2,1,1,1
12615,20141252,2126,2,147,797,14,2,1,1,1
12616,20145084,2126,2,799,547,20,1,2,2,1
12617,20145050,2126,2,83,729,9,1,1,2,1
12618,20141001,2126,2,569,797,34,1,2,2,1
