fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
2362,20232155,4055,7,231,10,1,2,1
2363,20231282,4055,132,384,12,1,2,1
2364,20234103,4056,385,235,3,1,1,1
2365,20234097,4057,94,461,9,1,1,2
2366,20232003,4057,374,241,1,1,1,2
2367,20231196,4057,234,63,4,5,2,2
2368,20232078,4057,150,471,1,1,2,2
2369,20233149,4057,605,104,2,5,1,2
2370,20233149,4057,604,104,2,5,1,2
2371,20232164,4057,290,134,4,2,2,2
2372,20231001,4057,299,17,9,1,1,2
2373,20235073,4057,223,364,14,1,1,2
2374,20231060,4057,244,74,1,1,1,2
2375,20232058,4057,113,66,28,5,2,2
2376,20233188,4057,141,308,4,1,1,1
2377,20233129,4058,88,455,26,1,2,2
2378,20232161,4058,3,150,26,1,2,2
2379,20233003,4058,127,410,3,1,1,2
2380,20231166,4058,292,1,3,1,1,2
2381,20232234,4058,84,326,27,1,1,2
2382,20236001,4058,367,390,1,1,1,2
2383,20231277,4058,232,472,47,1,1,2
2384,20234039,4058,132,473,4,1,2,1
2385,20233047,4058,43,126,26,1,2,1
2386,20234043,4058,64,145,3,1,1,1
2387,20231014,4059,94,74,28,1,1,1
2388,20233031,4059,182,137,26,1,2,2
2389,20235015,4060,60,373,14,1,1,2
2390,20233164,4060,207,30,7,5,2,2
2391,20234003,4059,516,474,7,1,2,2
2392,20237004,4059,2,475,52,1,1,2
2393,20232054,4059,107,66,5,1,1,2
2394,20234023,4059,606,473,71,1,1,2
2395,20232039,4059,276,476,19,1,1,2
2396,20232092,4059,233,477,1,1,1,2
2397,20233239,4059,184,92,19,1,1,2
2398,20233158,4059,362,39,7,1,1,1
2399,20232008,4061,58,134,5,1,1,1
2400,20232139,4061,16,311,20,1,2,2
2401,20231013,4061,607,300,25,1,1,2
2402,20231123,4062,16,62,2,1,1,1
2403,20231123,4062,341,62,2,1,1,1
2404,20232019,4062,8,255,40,1,2,2
2405,20236021,4062,130,367,3,1,1,2
2406,20238002,4062,60,93,28,1,2,2
2407,20232122,4062,39,205,11,1,2,2
2408,20232122,4062,235,205,11,1,2,2
2409,20232111,4062,608,216,13,1,1,2
2410,20234007,4062,474,478,9,1,1,2
2411,20231240,4062,225,76,25,1,1,2
2412,20231099,4062,609,95,4,1,1,2
2413,20231161,4062,610,297,3,1,2,2
2414,20231099,4062,20,95,4,1,1,2
2415,20232259,4063,256,189,20,1,2,2
2416,20235119,4062,299,364,14,1,1,2
2417,20233174,4062,611,267,4,7,2,2
2418,20233174,4062,368,267,4,7,2,2
2419,20233174,4062,612,267,4,7,2,2
2420,20235045,4062,85,363,16,1,2,2
2421,20235148,4062,34,359,16,2,2,2
2422,20232101,4062,72,236,1,1,2,2
2423,20232120,4062,72,94,3,1,2,2
2424,20236013,4062,502,239,4,1,1,2
2425,20233253,4062,357,250,26,1,1,2
2426,20235056,4062,107,359,16,1,1,1
2427,20235111,4062,109,359,21,1,1,1
2428,20231209,4064,70,73,13,1,2,2
2429,20231107,4064,378,43,3,1,2,2
2430,20234083,4064,114,445,4,1,2,2
2431,20234083,4064,286,445,4,1,2,2
2432,20235051,4064,227,363,21,1,1,2
2433,20234046,4064,197,258,3,1,1,2
2434,20233092,4064,377,68,20,1,2,2
2435,20232082,4064,91,240,28,1,1,2
2436,20235079,4064,454,359,21,1,2,2
2437,20232177,4064,324,173,5,1,2,2
2438,20232177,4064,613,173,5,1,2,2
2439,20232177,4064,614,173,5,1,2,2
2440,20232177,4064,615,173,5,1,2,2
2441,20233255,4064,88,263,12,1,2,1
2442,20232142,4064,132,378,5,1,1,1
2443,20235028,4064,64,359,30,1,2,1
2444,20221099,4039,143,100,38,1,1,1
2445,20221136,4040,387,12,3,1,1,2
2446,20225001,4040,616,363,6,5,2,2
2447,20221056,4039,617,21,45,1,1,2
2448,20221035,4040,241,203,25,1,1,2
2449,20221187,4039,421,443,4,1,2,2
2450,20221203,4040,130,52,4,9,2,2
2451,20223053,4039,279,92,7,1,2,2
2452,20223053,4039,618,92,7,1,2,2
2453,20223053,4039,405,92,7,1,2,2
2454,20221170,4040,405,103,5,1,2,2
2455,20222136,4041,358,273,31,3,1,1
2456,20221220,4042,158,443,4,1,1,1
2457,20221184,4041,473,203,22,1,2,1
2458,20224015,4041,89,57,5,1,1,1
2459,20225027,4042,619,364,34,1,1,1
2460,20221079,4042,263,210,40,1,1,1
2461,20225134,4042,494,359,16,1,1,1
2462,20221252,4042,325,153,12,1,2,1
2463,20221252,4042,620,153,12,1,2,1
2464,20225015,4043,130,363,16,1,1,2
2465,20225048,4043,621,382,16,1,1,1
2466,20222129,4043,332,236,5,3,1,1
2467,20224050,4044,25,158,5,1,1,1
2468,20225124,4044,313,359,34,1,1,1
2469,20222153,4044,92,116,47,3,1,2
2470,20222137,4045,606,415,35,3,1,2
2471,20223141,4045,263,381,5,1,1,2
2472,20223045,4044,535,27,11,1,2,2
2473,20223045,4044,36,27,11,1,2,2
2474,20221135,4044,622,479,25,1,2,2
2475,20223271,4045,68,282,2,1,1,2
2476,20223271,4045,374,282,2,1,1,2
2477,20223108,4045,101,157,22,1,1,2
2478,20222193,4045,31,249,10,3,2,2
2479,20221109,4045,487,17,3,1,1,2
2480,20225085,4045,590,382,14,2,2,2
2481,20223173,4045,245,68,4,2,2,2
2482,20223123,4044,193,48,12,1,2,2
2483,20226027,4044,290,480,12,1,1,1
2484,20223253,4044,599,126,26,1,2,1
2485,20222022,4044,82,66,28,3,1,1
2486,20222063,4045,547,66,25,3,1,1
2487,20225146,4044,263,363,16,1,1,1
2488,20223174,4044,341,126,19,1,2,1
2489,20222171,4045,202,317,28,3,2,1
2490,20225113,4044,76,363,16,1,1,1
2491,20224019,4044,502,191,1,1,1,1
2492,20225149,4046,25,382,14,5,2,1
2493,20225149,4046,341,382,14,5,2,1
2494,20223023,4046,226,152,4,1,1,1
2495,20222237,4046,320,131,5,3,1,2
2496,20227028,4046,263,475,52,1,2,2
2497,20222194,4046,189,424,3,3,2,2
2498,20222085,4046,42,200,31,3,1,2
2499,20221166,4046,204,120,28,1,2,2
2500,20223107,4046,541,206,5,1,1,2
2501,20225008,4046,147,364,14,1,1,1
2502,20222030,4047,144,317,2,3,2,1
2503,20223239,4046,86,15,13,1,1,1
2504,20222167,4046,623,249,4,3,1,1
2505,20223148,4048,44,15,12,5,2,2
2506,20225118,4048,358,359,16,1,2,2
2507,20225137,4048,195,364,14,5,1,2
2508,20221143,4048,429,96,3,1,2,2
2509,20221248,4048,161,201,4,2,2,2
2510,20221194,4048,274,294,1,1,1,2
2511,20223046,4048,205,130,22,1,1,2
2512,20223093,4048,624,111,4,1,2,2
2513,20221112,4049,464,91,5,1,2,2
2514,20223058,4048,218,30,36,1,2,2
2515,20221012,4048,9,481,28,2,2,2
2516,20225083,4048,181,382,14,1,1,2
2517,20221015,4048,75,482,28,1,2,1
2518,20225068,4048,147,363,14,1,1,1
2519,20223201,4048,162,126,7,1,1,1
2520,20221202,4048,303,49,13,1,2,1
2521,20225116,4048,4,359,16,1,1,1
2522,20225081,4050,474,373,14,1,1,2
2523,20225081,4050,280,373,14,1,1,2
2524,20221061,4050,124,1,4,1,2,2
2525,20225028,4051,625,359,21,1,1,2
2526,20224062,4050,263,6,9,1,1,1
2527,20224062,4050,626,6,9,1,1,1
2528,20224062,4050,329,6,9,1,1,1
2529,20221047,4050,111,259,25,1,1,1
2530,20221009,4051,627,16,3,1,1,1
2531,20223090,4052,103,70,12,1,2,2
2532,20225033,4052,339,359,21,1,2,2
2533,20222210,4052,161,173,1,6,2,2
2534,20225161,4052,607,359,34,1,2,2
2535,20225157,4053,141,373,14,1,1,2
2536,20221150,4052,508,153,18,1,1,2
2537,20223163,4052,276,119,4,7,2,2
2538,20223199,4052,27,70,19,1,1,2
2539,20223163,4052,86,119,4,7,2,2
2540,20221082,4052,606,153,15,8,1,2
2541,20223181,4052,40,92,13,1,2,2
2542,20224055,4052,235,191,5,1,1,1
2543,20223206,4053,262,35,26,1,1,1
2544,20224032,4053,96,77,20,1,1,1
2545,20222052,4031,74,88,4,1,2,1
2546,20221262,4031,463,52,3,1,2,1
2547,20222106,4031,262,150,22,1,1,1
2548,20226038,4031,16,483,4,1,1,2
2549,20223272,4031,85,92,3,5,2,2
2550,20225075,4031,608,363,14,1,2,2
2551,20222098,4031,127,351,27,1,1,2
2552,20224002,4031,628,258,26,1,2,2
2553,20221087,4031,44,289,9,1,1,2
2554,20222108,4032,422,216,36,1,1,1
2555,20223062,4032,234,8,5,1,1,1
2556,20225128,4032,55,382,14,1,1,1
2557,20224013,4032,358,235,26,1,1,1
2558,20222182,4032,629,217,32,1,2,1
2559,20223051,4033,60,59,7,1,1,2
2560,20221233,4033,29,215,4,2,2,2
2561,20221105,4033,371,44,10,1,1,2
2562,20226040,4033,15,176,18,1,1,2
2563,20221078,4033,630,52,7,1,1,2
2564,20223219,4033,631,202,3,1,1,2
2565,20222012,4033,632,216,3,1,2,2
2566,20223091,4033,320,64,5,1,1,2
2567,20222013,4034,337,150,20,1,1,1
2568,20222016,4034,202,227,25,1,1,1
2569,20223074,4034,335,265,3,1,1,1
2570,20223071,4034,535,92,13,1,2,1
2571,20223071,4034,339,92,13,1,2,1
2572,20221013,4034,343,18,5,1,1,2
2573,20221086,4034,633,155,26,1,1,2
2574,20223099,4034,127,70,26,1,1,2
2575,20223158,4034,246,484,4,1,1,2
2576,20221189,4034,35,32,4,1,2,2
2577,20223078,4034,321,381,5,1,1,2
2578,20225125,4034,103,359,21,1,2,2
2579,20225125,4034,215,359,21,1,2,2
2580,20226034,4034,312,230,53,1,1,2
2581,20221103,4034,10,4,25,1,1,2
2582,20222004,4034,436,231,4,1,2,2
2583,20225050,4034,442,364,14,1,1,1
2584,20224054,4034,81,140,11,1,2,1
2585,20223150,4034,395,327,7,1,1,1
2586,20221181,4034,90,21,25,1,2,1
2587,20221215,4034,294,279,12,1,2,1
2588,20223113,4035,634,70,26,1,1,2
2589,20223018,4035,182,126,55,1,1,2
2590,20223223,4035,364,187,12,1,2,2
2591,20225023,4035,88,363,30,1,2,2
2592,20221040,4035,177,276,25,1,2,2
2593,20225018,4035,127,363,30,1,1,2
2594,20222023,4035,55,317,28,1,2,2
2595,20225084,4035,635,359,17,1,2,2
2596,20221042,4035,368,289,12,1,2,2
2597,20223010,4035,636,68,10,1,1,2
2598,20223012,4035,99,8,4,1,2,2
2599,20222220,4035,52,485,1,1,1,2
2600,20221031,4035,95,486,3,1,1,2
2601,20222015,4035,637,200,25,1,1,1
2602,20223028,4035,577,92,31,1,1,1
2603,20222196,4036,18,22,9,1,1,1
2604,20221081,4036,392,52,13,5,2,2
2605,20221188,4036,516,289,38,5,2,2
2606,20221173,4036,321,208,25,1,2,2
2607,20221131,4036,11,44,4,1,1,2
2608,20222159,4036,141,429,4,1,1,2
2609,20225079,4036,234,363,17,1,1,2
2610,20223052,4036,18,35,31,1,2,2
2611,20223052,4036,448,35,31,1,2,2
2612,20223138,4036,316,122,19,1,1,2
2613,20222031,4036,11,150,31,1,2,2
2614,20223064,4036,322,381,7,1,2,2
2615,20222121,4036,357,205,25,1,2,1
2616,20227002,4036,26,487,50,1,1,1
2617,20223198,4036,99,164,2,1,1,1
2618,20223101,4037,294,488,12,2,2,1
2619,20223101,4037,178,488,12,2,2,1
2620,20221110,4037,158,186,7,1,1,1
2621,20222177,4037,253,227,25,1,1,1
2622,20221116,4037,245,74,9,2,2,2
2623,20226041,4037,233,239,11,5,1,2
2624,20221161,4037,125,489,3,1,1,2
2625,20224037,4037,593,490,25,1,2,2
2626,20222036,4037,239,329,12,1,2,2
2627,20221011,4037,130,421,5,2,1,2
2628,20223065,4037,445,267,4,1,2,1
2629,20221205,4037,178,118,4,1,1,1
2630,20225123,4037,91,359,21,1,1,1
2631,20224025,4037,252,90,12,1,2,1
2632,20225088,4037,362,364,14,1,1,1
2633,20223029,4038,454,122,19,5,2,1
2634,20223220,4038,245,308,4,1,2,2
2635,20225077,4038,253,363,14,1,1,2
2636,20225102,4038,436,363,14,5,2,2
2637,20225151,4038,300,7,23,1,1,2
2638,20222051,4038,60,205,1,1,2,2
2639,20221074,4038,638,394,5,1,1,2
2640,20225094,4038,73,373,14,1,1,2
2641,20223070,4038,639,92,26,1,2,2
2642,20227005,4038,394,229,17,1,1,1
2643,20223131,4038,173,30,7,1,1,1
2644,20225043,4038,149,359,16,3,1,1
2645,20225138,4038,51,359,34,1,1,1
2646,20222157,4038,254,236,7,1,1,1
2647,20226044,4022,131,483,9,5,2,1
2648,20226044,4022,263,483,9,5,2,1
2649,20227017,4022,57,452,42,1,1,1
2650,20223248,4022,226,152,2,1,2,1
2651,20227027,4022,640,491,52,1,1,2
2652,20227027,4022,641,491,52,1,1,2
2653,20222168,4022,232,66,9,1,2,2
2654,20223044,4022,168,92,24,1,2,2
2655,20227040,4023,634,253,31,8,2,1
2656,20222163,4023,32,429,5,1,1,1
2657,20222217,4023,162,193,4,1,1,1
2658,20223024,4023,96,126,4,1,1,1
2659,20221175,4023,94,2,31,1,1,1
2660,20225143,4023,189,364,34,1,2,1
2661,20225022,4023,335,7,34,1,1,1
2662,20222207,4024,642,216,13,1,1,1
2663,20224012,4024,244,77,22,1,1,1
2664,20221052,4025,463,432,72,1,1,2
2665,20225076,4025,263,363,30,1,2,2
2666,20222178,4025,58,45,25,1,1,1
2667,20221191,4025,143,43,20,1,2,1
2668,20221051,4025,539,13,1,1,1,1
2669,20221051,4025,135,13,1,1,1,1
2670,20223050,4026,357,250,24,1,1,1
2671,20221234,4026,568,17,3,1,1,1
2672,20222068,4026,105,414,35,1,1,2
2673,20226023,4026,256,376,9,1,2,2
2674,20221002,4026,541,18,5,1,1,2
2675,20222126,4026,255,22,5,1,1,2
2676,20225003,4026,87,382,14,1,1,2
2677,20222102,4026,330,179,31,1,2,2
2678,20221176,4026,107,49,32,1,1,2
2679,20226011,4026,309,483,2,1,1,1
2680,20221037,4026,540,169,3,1,1,1
2681,20222139,4026,271,216,8,1,1,1
2682,20228002,4026,58,93,13,1,1,1
2683,20222211,4026,11,271,9,2,2,1
2684,20223067,4026,384,39,34,1,1,1
2685,20221077,4027,107,210,5,1,1,1
2686,20223059,4027,628,27,7,1,1,1
2687,20223129,4027,623,177,7,1,1,1
2688,20228009,4027,188,93,20,1,1,1
2689,20228009,4027,571,93,20,1,1,1
2690,20225103,4027,643,359,30,1,2,1
2691,20223252,4027,115,358,35,1,2,2
2692,20224044,4027,35,332,10,1,1,2
2693,20222032,4027,644,414,31,1,2,2
2694,20223146,4027,96,250,26,1,1,2
2695,20221102,4027,128,454,10,1,1,2
2696,20228007,4027,26,93,13,1,2,2
2697,20228007,4027,645,93,13,1,2,2
2698,20228007,4027,420,93,13,1,2,2
2699,20221245,4027,99,108,1,1,2,2
2700,20225010,4027,73,364,14,1,1,2
2701,20221240,4027,138,303,9,1,2,2
2702,20223055,4027,123,30,36,1,1,2
2703,20223258,4027,171,27,5,1,2,1
2704,20225082,4027,34,359,30,1,1,1
2705,20223164,4027,464,101,13,1,2,1
2706,20225025,4028,142,359,16,1,1,1
2707,20221199,4028,368,74,4,1,2,2
2708,20221016,4028,350,153,37,1,1,2
2709,20222205,4028,439,311,20,2,2,2
2710,20222103,4028,386,189,3,1,1,2
2711,20225130,4028,147,364,14,1,1,1
2712,20223152,4028,260,139,46,1,1,1
2713,20225038,4028,74,364,14,1,1,1
2714,20224065,4028,112,293,25,1,1,1
2715,20221080,4029,584,16,20,1,1,1
2716,20221008,4029,118,209,19,1,1,1
2717,20225119,4029,286,364,14,2,1,1
2718,20225057,4029,253,363,30,1,2,2
2719,20222142,4029,355,236,47,1,2,2
2720,20222079,4029,63,193,16,2,2,1
2721,20222019,4029,279,197,3,1,1,1
2722,20225002,4029,233,363,30,1,1,1
2723,20223246,4029,263,492,27,1,1,1
2724,20223135,4030,626,354,4,1,2,2
2725,20225142,4030,39,364,14,5,2,2
2726,20222180,4030,271,268,3,2,1,2
2727,20221017,4030,263,178,1,1,1,2
2728,20223166,4030,130,328,4,1,1,2
2729,20222111,4030,35,159,12,5,2,2
2730,20222135,4030,107,476,43,1,2,2
2731,20221152,4030,63,49,25,1,2,2
2732,20223162,4030,254,92,19,1,1,2
2733,20221225,4030,262,37,18,1,1,1
2734,20226005,4030,243,9,12,1,1,1
2735,20223208,4013,124,70,26,1,1,1
2736,20221230,4013,233,74,5,1,1,1
2737,20226007,4013,223,3,31,1,1,1
2738,20225071,4013,74,359,14,1,1,1
2739,20223005,4013,94,35,5,2,2,2
2740,20225153,4013,23,382,14,5,1,2
2741,20223003,4013,25,427,26,5,2,2
2742,20221132,4013,539,86,9,1,1,2
2743,20225114,4013,94,363,14,1,1,2
2744,20221094,4013,147,20,1,1,2,2
2745,20221094,4013,293,20,1,1,2,2
2746,20222021,4013,358,493,10,1,2,2
2747,20223209,4014,7,40,2,8,1,1
2748,20221195,4014,300,17,2,1,1,1
2749,20221026,4014,139,74,4,1,1,1
2750,20221192,4014,44,302,9,1,2,1
2751,20222073,4014,111,278,3,1,2,1
2752,20225055,4014,284,382,14,7,2,1
2753,20221163,4014,229,17,28,1,1,1
2754,20223016,4014,208,30,26,1,1,1
2755,20222204,4014,366,200,7,1,1,1
2756,20225054,4014,564,382,14,1,1,1
2757,20224007,4014,297,391,10,1,1,1
2758,20225056,4014,44,364,17,1,1,1
2759,20223249,4014,242,40,3,1,1,1
2760,20226006,4014,51,225,4,1,1,1
2761,20221126,4015,254,73,13,1,1,1
2762,20221107,4016,235,238,5,1,1,2
2763,20223226,4016,357,164,13,1,2,2
2764,20223077,4016,601,137,30,1,1,2
2765,20223002,4016,147,427,5,1,2,2
2766,20222191,4016,143,319,4,7,2,2
2767,20221097,4016,47,386,18,1,1,2
2768,20223214,4016,142,24,20,1,2,2
2769,20222040,4016,120,494,4,1,2,2
2770,20223075,4016,39,282,2,1,1,1
2771,20225078,4016,13,382,17,1,1,1
2772,20225016,4017,116,363,14,1,1,1
2773,20223073,4017,9,28,5,5,2,2
2774,20221210,4017,80,312,9,1,2,2
2775,20221210,4017,181,312,9,1,2,2
2776,20222037,4017,543,228,7,1,1,2
2777,20224061,4017,111,29,1,1,1,2
2778,20222184,4017,50,221,2,1,2,1
2779,20223139,4017,94,92,19,1,1,1
2780,20221180,4017,158,86,31,1,1,1
2781,20224041,4017,417,258,31,1,1,1
2782,20222190,4017,335,156,37,1,1,1
2783,20222101,4018,373,236,20,1,1,1
2784,20227025,4018,201,253,31,1,1,1
2785,20221067,4018,237,61,32,1,1,1
2786,20225096,4018,311,359,16,1,1,2
2787,20225096,4018,374,359,16,1,1,2
2788,20223034,4018,89,263,4,2,2,2
2789,20225086,4018,454,359,21,1,1,2
2790,20222006,4018,646,424,28,1,2,2
2791,20221190,4018,184,135,28,1,2,2
2792,20222104,4018,90,116,47,1,1,2
2793,20221106,4018,510,144,4,1,2,2
2794,20223068,4018,207,30,36,1,1,2
2795,20221250,4018,241,321,4,1,1,2
2796,20221141,4018,36,409,5,1,1,2
2797,20228006,4018,647,93,28,1,2,2
2798,20226026,4018,195,31,4,1,1,2
2799,20221162,4018,234,43,9,1,1,1
2800,20225150,4018,76,364,14,1,1,1
2801,20225030,4018,85,359,16,1,1,1
2802,20222120,4018,297,82,4,1,2,1
2803,20223217,4018,162,85,7,1,1,1
2804,20222014,4019,245,182,9,2,1,1
2805,20225006,4019,34,363,14,1,2,1
2806,20222109,4019,43,470,31,1,1,2
2807,20222166,4019,162,174,3,1,1,2
2808,20222131,4019,102,150,3,1,2,2
2809,20223154,4019,460,164,19,1,1,2
2810,20222225,4019,219,161,7,2,2,2
2811,20221174,4019,290,417,28,5,2,2
2812,20224036,4019,376,6,9,1,1,2
2813,20223031,4019,149,495,47,1,1,2
2814,20223221,4019,96,70,26,1,2,2
2815,20221140,4019,648,102,38,1,1,2
2816,20222169,4019,259,496,3,1,1,2
2817,20221237,4019,184,183,31,1,1,1
2818,20221060,4019,229,186,9,1,2,1
2819,20222090,4019,92,398,20,1,2,1
2820,20222176,4020,220,150,11,1,2,1
2821,20225037,4020,377,364,14,1,1,1
2822,20222214,4020,246,197,25,5,2,2
2823,20221243,4020,520,113,10,1,2,2
2824,20225020,4020,156,359,34,5,1,2
2825,20222208,4020,59,231,10,1,1,2
2826,20223118,4020,401,58,3,1,1,2
2827,20222172,4020,649,221,7,1,1,2
2828,20221127,4020,321,209,12,1,2,2
2829,20222206,4020,143,66,10,1,2,2
2830,20225063,4020,232,359,73,5,1,2
2831,20222183,4020,260,195,28,1,2,2
2832,20225026,4020,218,373,21,5,1,2
2833,20223153,4020,22,111,11,1,1,1
2834,20221244,4020,571,497,7,1,1,1
2835,20221244,4020,295,497,7,1,1,1
2836,20221244,4020,571,497,7,1,1,1
2837,20221244,4020,410,497,7,1,1,1
2838,20221244,4020,188,497,7,1,1,1
2839,20221133,4020,143,498,1,1,1,1
2840,20224026,4020,237,77,7,1,1,1
2841,20222199,4021,78,216,4,1,2,1
2842,20224038,4021,109,145,26,1,1,1
2843,20222127,4021,650,66,32,1,1,1
2844,20224051,4021,58,77,20,1,1,2
2845,20223228,4021,239,40,10,1,1,2
2846,20221025,4021,447,113,28,8,2,2
2847,20223025,4021,239,104,10,1,2,2
2848,20223147,4021,43,58,4,2,2,1
2849,20225074,4021,189,359,17,1,1,1
2850,20223039,4021,123,101,13,1,1,1
2851,20222192,4021,45,45,19,1,1,1
2852,20222215,4005,374,249,1,2,2,2
2853,20223061,4005,439,119,5,1,1,2
2854,20223170,4005,482,72,4,2,2,2
2855,20223170,4005,314,72,4,2,2,2
2856,20221054,4005,177,499,3,1,2,2
2857,20221096,4005,651,62,29,2,2,2
2858,20221235,4005,377,289,10,1,1,2
2859,20225101,4006,253,359,16,1,2,1
2860,20222047,4006,39,154,60,1,2,1
2861,20221010,4006,2,379,1,1,1,1
2862,20222195,4006,132,477,4,1,1,1
2863,20222195,4006,295,477,4,1,1,1
2864,20225058,4006,178,373,14,1,1,1
2865,20223117,4007,284,126,4,1,2,2
2866,20222233,4007,376,159,5,1,2,2
2867,20225024,4007,377,364,14,1,1,2
2868,20225098,4007,96,359,17,1,2,2
2869,20223121,4007,36,164,19,1,1,2
2870,20222119,4007,520,205,25,1,2,2
2871,20228003,4007,24,93,28,1,2,2
2872,20227018,4007,652,487,52,1,1,1
2873,20227018,4007,1,487,52,1,1,1
2874,20221217,4007,303,62,32,1,2,1
2875,20221089,4007,74,41,37,1,2,1
2876,20226042,4007,149,367,25,1,1,1
2877,20223042,4008,245,64,12,1,1,1
2878,20227038,4008,107,500,61,1,1,1
2879,20223114,4008,88,104,29,1,1,2
2880,20224053,4008,399,459,5,1,1,2
2881,20225011,4008,423,364,14,1,2,2
2882,20222231,4008,246,82,5,1,2,2
2883,20223264,4008,131,68,27,1,1,2
2884,20226016,4008,437,207,5,1,2,2
2885,20226016,4008,280,207,5,1,2,2
2886,20226016,4008,18,207,5,1,2,2
2887,20222164,4008,653,195,2,1,2,2
2888,20225036,4008,72,364,14,1,1,2
2889,20221118,4008,149,21,25,1,2,1
2890,20223086,4008,421,130,26,1,1,1
2891,20224043,4009,130,501,42,1,1,1
2892,20225045,4009,92,359,34,1,1,1
2893,20225004,4009,82,382,14,5,1,1
2894,20225032,4009,297,382,6,1,1,2
2895,20223265,4009,225,124,38,1,1,2
2896,20225136,4009,179,382,14,1,1,2
2897,20225136,4009,344,382,14,1,1,2
2898,20223180,4009,83,28,4,1,2,2
2899,20221168,4009,411,443,3,1,2,2
2900,20223100,4009,396,104,4,1,2,2
2901,20221239,4009,495,430,28,5,2,2
2902,20221092,4009,265,201,4,1,1,2
2903,20223202,4009,92,58,26,1,2,1
2904,20222005,4009,72,154,28,1,1,1
2905,20224008,4009,74,391,27,1,1,1
2906,20223241,4009,564,5,4,1,2,1
2907,20225007,4010,304,359,17,1,1,1
2908,20225007,4010,654,359,17,1,1,1
2909,20227009,4010,477,232,74,1,1,2
2910,20227009,4010,382,232,74,1,1,2
2911,20222071,4010,233,502,1,1,2,2
2912,20227031,4010,302,487,50,5,2,2
2913,20223097,4010,98,75,20,1,2,2
2914,20224056,4010,359,127,38,1,1,2
2915,20221232,4010,124,100,1,2,2,2
2916,20222224,4010,263,159,4,1,2,2
2917,20224057,4010,150,77,43,1,1,1
2918,20221256,4010,1,73,75,4,2,1
2919,20223238,4011,60,177,13,1,1,1
2920,20222003,4011,542,257,26,1,2,1
2921,20227037,4011,107,503,5,1,1,1
2922,20227012,4011,146,408,20,1,1,1
2923,20223256,4011,162,427,3,1,2,2
2924,20222140,4011,124,212,32,1,2,2
2925,20225120,4011,142,363,14,1,1,2
2926,20221055,4011,495,504,1,1,1,2
2927,20222152,4011,195,278,26,1,2,2
2928,20221098,4011,81,20,4,1,1,2
2929,20223076,4011,655,177,13,1,1,2
2930,20222044,4011,80,285,4,2,2,1
2931,20222216,4011,414,45,25,1,2,1
2932,20223171,4011,55,122,27,1,2,1
2933,20223015,4012,235,505,4,1,1,1
2934,20223191,4012,374,194,20,1,1,1
2935,20223115,4012,256,194,4,1,2,1
2936,20223004,4012,41,105,26,1,2,2
2937,20222232,4012,44,173,4,2,2,2
2938,20223218,4012,29,337,4,2,2,2
2939,20222197,4012,586,221,19,1,2,2
2940,20221255,4012,118,110,1,1,1,2
2941,20222029,4012,323,150,26,1,1,2
2942,20223125,3996,87,267,4,1,1,1
2943,20223222,3996,290,111,3,1,1,1
2944,20225035,3996,504,359,16,1,1,2
2945,20223203,3996,255,137,12,5,2,2
2946,20223111,3996,81,48,5,5,2,2
2947,20221212,3996,304,275,5,1,2,2
2948,20224066,3996,368,352,50,1,1,2
2949,20225021,3996,381,363,14,1,2,2
2950,20222223,3996,2,231,10,1,1,2
2951,20226015,3996,330,367,28,5,2,2
2952,20223008,3996,94,455,24,5,2,2
2953,20222181,3996,298,322,5,5,2,2
2954,20227001,3996,483,487,76,2,2,2
2955,20227001,3996,588,487,76,2,2,2
2956,20224058,3996,656,478,5,1,1,2
2957,20222028,3996,657,228,20,2,2,2
2958,20222010,3997,355,150,28,1,2,1
2959,20227023,3997,581,435,28,1,1,1
2960,20222151,3997,59,197,25,1,1,1
2961,20221249,3998,549,62,3,1,1,1
2962,20224033,3999,84,163,10,1,1,2
2963,20223098,3999,227,149,4,1,2,2
2964,20223188,3999,658,30,26,5,2,2
2965,20222105,3999,60,154,27,1,1,2
2966,20225069,3999,287,359,73,8,1,1
2967,20221149,3999,82,21,25,1,2,1
2968,20225159,3999,143,382,14,2,2,1
2969,20222024,4000,66,398,1,1,1,1
2970,20221197,4000,9,21,8,1,1,1
2971,20224060,4000,474,461,27,1,1,1
2972,20223186,4000,292,19,4,1,1,2
2973,20222154,4000,508,216,8,1,1,2
2974,20221073,4000,90,210,4,1,1,2
2975,20225065,4000,659,373,14,1,1,2
2976,20226019,4001,87,506,13,1,1,1
2977,20222236,4001,87,173,5,1,1,1
2978,20221153,4001,99,276,20,1,1,1
2979,20222089,4001,77,45,3,1,1,1
2980,20222067,4001,358,184,1,1,1,2
2981,20223102,4001,217,70,26,1,2,2
2982,20223032,4001,123,68,4,1,2,2
2983,20225089,4001,180,373,14,1,1,2
2984,20223037,4001,33,157,7,1,2,2
2985,20223177,4001,272,263,4,1,2,2
2986,20221071,4001,156,65,31,1,1,2
2987,20223143,4001,16,59,4,1,2,1
2988,20225072,4001,297,359,16,1,1,1
2989,20227016,4001,410,475,52,1,1,1
2990,20221151,4001,270,65,19,1,1,1
2991,20223234,4002,107,15,4,1,1,1
2992,20222221,4002,568,197,20,1,1,1
2993,20222133,4002,166,221,7,1,2,2
2994,20221006,4002,540,259,12,1,1,2
