fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
18346,20095090,2490,39,8,16,1,2,2
18347,20092028,2489,31,5,36,5,2,2
18348,20091170,2490,119,797,36,1,1,2
18349,20096049,2489,623,669,16,5,2,2
18350,20092224,2490,355,5,18,1,2,2
18351,20091094,2490,72,797,36,1,1,1
18352,20091172,2489,83,797,18,1,1,1
18353,20095123,2489,288,8,5,1,1,1
18354,20094036,2466,127,803,16,3,2,2
18355,20091213,2466,559,797,32,1,2,2
18356,20092067,2466,381,5,18,1,2,2
18357,20093019,2466,65,779,32,1,1,2
18358,20093194,2466,733,779,19,1,1,2
18359,20096008,2466,107,669,18,1,1,2
18360,20091163,2467,107,797,18,1,1,1
18361,20092180,2467,426,5,32,1,1,1
18362,20091256,2467,643,797,18,1,1,1
18363,20094096,2467,287,803,19,1,2,1
18364,20093054,2467,106,779,16,1,2,1
18365,20091211,2467,297,797,23,1,2,1
18366,20092174,2467,30,5,16,1,1,1
18367,20092082,2468,298,5,18,1,2,1
18368,20091324,2468,628,797,19,1,1,1
18369,20092102,2468,165,5,5,1,2,1
18370,20095064,2468,190,8,23,1,2,1
18371,20093004,2469,166,779,19,1,1,2
18372,20095050,2469,162,8,32,1,1,2
18373,20093120,2469,58,779,16,1,2,2
18374,20092150,2469,551,5,19,1,2,2
18375,20095149,2469,516,8,23,1,1,2
18376,20093196,2469,34,779,19,1,2,2
18377,20091317,2469,329,797,36,1,1,1
18378,20091299,2470,196,797,18,1,1,1
18379,20091124,2470,357,797,16,1,1,1
18380,20097027,2470,69,24,18,1,1,1
18381,20095036,2470,167,8,16,1,1,2
18382,20095044,2470,294,8,36,1,1,2
18383,20091348,2470,87,797,36,1,1,2
18384,20092044,2470,242,5,32,1,1,2
18385,20097029,2470,9,24,16,1,1,2
18386,20093127,2470,7,779,32,1,1,2
18387,20093227,2470,451,779,32,3,1,2
18388,20094046,2470,126,803,16,1,1,2
18389,20092065,2470,166,5,32,1,1,2
18390,20093117,2470,246,779,32,1,1,2
18391,20093001,2470,33,779,32,1,1,2
18392,20091072,2470,372,797,5,1,1,1
18393,20091241,2471,49,797,18,1,2,1
18394,20093200,2471,92,779,32,1,1,1
18395,20095125,2471,66,8,19,1,1,1
18396,20093268,2471,66,779,18,1,1,1
18397,20091062,2471,326,797,36,1,1,1
18398,20094018,2471,51,803,16,1,1,1
18399,20091090,2471,146,797,16,3,2,2
18400,20091090,2471,326,797,16,3,2,2
18401,20091090,2471,326,797,16,3,2,2
18402,20091090,2471,283,797,16,3,2,2
18403,20092149,2471,60,5,32,1,1,2
18404,20095020,2471,292,8,16,1,1,2
18405,20095105,2471,20,8,19,1,1,2
18406,20092002,2471,23,5,32,1,1,2
18407,20091323,2471,374,797,19,1,2,2
18408,20092148,2471,246,5,23,1,1,1
18409,20092041,2471,15,5,32,1,1,1
18410,20093123,2471,624,779,18,1,2,1
18411,20095092,2471,75,8,16,1,1,1
18412,20093099,2471,578,779,18,1,1,1
18413,20094009,2472,265,803,19,1,1,1
18414,20093081,2472,273,779,18,1,1,1
18415,20095061,2472,246,8,23,1,1,1
18416,20092085,2472,20,5,18,1,1,1
18417,20095163,2472,122,8,16,1,2,2
18418,20092110,2472,213,5,32,5,2,2
18419,20092071,2472,198,5,32,1,1,2
18420,20094098,2472,14,803,16,3,2,2
18421,20095170,2472,46,8,5,1,1,2
18422,20093278,2472,675,779,18,1,1,2
18423,20093113,2472,11,779,32,5,2,2
18424,20091147,2472,78,797,32,1,1,2
18425,20092087,2472,285,5,23,1,2,2
18426,20092215,2472,93,5,32,1,2,2
18427,20091030,2472,128,797,32,5,2,2
18428,20091291,2472,215,797,18,8,2,2
18429,20095056,2472,198,8,7,7,2,2
18430,20091264,2472,95,797,32,1,2,2
18431,20091382,2472,597,797,32,1,1,2
18432,20092247,2472,266,5,18,1,2,1
18433,20091053,2472,183,797,23,1,1,1
18434,20091053,2472,426,797,23,1,1,1
18435,20091046,2472,776,797,18,1,1,1
18436,20094085,2472,464,803,7,1,1,1
18437,20094085,2472,599,803,7,1,1,1
18438,20095057,2473,147,8,16,1,1,1
18439,20091349,2473,106,797,18,1,2,2
18440,20092144,2473,11,5,32,1,1,2
18441,20093086,2473,293,779,32,1,1,2
18442,20091393,2473,556,797,18,1,1,2
18443,20095111,2473,157,8,16,1,1,2
18444,20092109,2473,390,5,32,1,1,2
18445,20095104,2473,47,8,5,1,1,2
18446,20091190,2473,401,797,18,1,1,2
18447,20095085,2473,159,8,16,1,1,1
18448,20092022,2473,57,5,19,1,2,1
18449,20095041,2473,213,8,16,3,2,1
18450,20095035,2474,304,8,32,1,1,1
18451,20093211,2474,96,779,16,1,1,1
18452,20095127,2474,20,8,18,1,1,1
18453,20096022,2474,330,669,32,3,1,2
18454,20094023,2474,179,803,16,3,2,2
18455,20093248,2474,49,779,19,1,2,2
18456,20093207,2474,488,779,32,1,1,2
18457,20095021,2474,217,8,18,1,2,2
18458,20093199,2474,453,779,7,1,2,1
18459,20091398,2474,263,797,18,1,2,1
18460,20091047,2474,159,797,18,1,1,1
18461,20097002,2457,314,24,19,1,1,1
18462,20091197,2457,675,797,18,1,1,1
18463,20098010,2457,238,102,19,1,1,1
18464,20092011,2457,226,5,18,1,1,2
18465,20092118,2457,64,5,32,1,2,2
18466,20091276,2457,234,797,18,1,2,2
18467,20093082,2457,196,779,18,1,2,2
18468,20091007,2457,232,797,19,5,2,2
18469,20092043,2457,119,5,32,5,1,2
18470,20091109,2457,370,797,18,1,1,2
18471,20095131,2457,625,8,16,1,1,2
18472,20093022,2457,52,779,18,1,2,2
18473,20091175,2457,139,797,32,1,1,2
18474,20091175,2457,488,797,32,1,1,2
18475,20095124,2457,255,8,16,1,1,2
18476,20091273,2457,103,797,18,1,2,2
18477,20092250,2457,370,5,18,1,1,2
18478,20093122,2457,160,779,32,1,2,2
18479,20093122,2457,167,779,32,1,2,2
18480,20095027,2457,85,8,32,1,1,2
18481,20091111,2457,572,797,32,1,1,2
18482,20095027,2457,426,8,32,1,1,2
18483,20091261,2458,239,797,18,1,1,1
18484,20092058,2458,2,5,61,1,1,1
18485,20095030,2458,112,8,18,3,2,1
18486,20095030,2458,561,8,18,3,2,1
18487,20093163,2459,273,779,16,3,1,1
18488,20091301,2459,283,797,19,1,1,1
18489,20091335,2460,281,797,36,1,1,2
18490,20092154,2460,376,5,23,1,1,2
18491,20093114,2460,122,779,32,1,1,2
18492,20091222,2460,22,797,18,1,1,2
18493,20092024,2460,209,5,36,1,1,2
18494,20095110,2460,23,8,16,1,2,2
18495,20092019,2460,483,5,32,3,2,2
18496,20092153,2460,380,5,32,1,1,2
18497,20095166,2460,546,8,16,1,1,2
18498,20095166,2460,86,8,16,1,1,2
18499,20093050,2460,192,779,19,3,2,2
18500,20091352,2460,135,797,7,8,2,2
18501,20094087,2460,239,803,19,1,1,2
18502,20092139,2460,63,5,19,3,2,2
18503,20094050,2460,355,803,18,1,1,1
18504,20091097,2460,503,797,18,1,1,1
18505,20091017,2460,397,797,32,1,2,1
18506,20092264,2460,752,5,32,1,1,1
18507,20095174,2460,22,8,16,1,1,1
18508,20095174,2460,137,8,16,1,1,1
18509,20095115,2460,474,8,36,1,2,1
18510,20092123,2461,447,5,18,1,1,1
18511,20092156,2461,17,5,32,1,2,1
18512,20092156,2461,179,5,32,1,2,1
18513,20096031,2461,108,669,32,1,2,1
18514,20092122,2461,87,5,32,7,2,1
18515,20097010,2461,51,24,16,1,1,1
18516,20093289,2461,51,779,32,1,1,1
18517,20091252,2461,899,797,19,1,2,2
18518,20095023,2461,51,8,16,1,1,2
18519,20092152,2461,159,5,32,1,1,2
18520,20091265,2461,170,797,18,1,1,2
18521,20091254,2461,38,797,32,1,2,2
18522,20095151,2461,195,8,7,1,2,2
18523,20095107,2461,599,8,16,1,2,2
18524,20093294,2461,330,779,18,1,1,2
18525,20097025,2461,541,24,16,1,1,2
18526,20091082,2461,98,797,36,1,1,2
18527,20091330,2461,320,797,32,1,2,2
18528,20095009,2461,126,8,16,1,1,2
18529,20094035,2461,30,803,16,1,1,1
18530,20091196,2461,157,797,32,1,2,1
18531,20092042,2461,265,5,32,1,2,1
18532,20094038,2461,397,803,18,1,2,1
18533,20091268,2461,20,797,18,1,1,1
18534,20091394,2462,69,797,32,1,1,1
18535,20091230,2462,95,797,18,1,2,1
18536,20091169,2462,36,797,32,1,2,2
18537,20093076,2462,558,779,16,1,1,2
18538,20095066,2462,273,8,36,1,1,2
18539,20093121,2462,397,779,32,1,1,2
18540,20091033,2462,34,797,32,1,2,2
18541,20092095,2462,201,5,32,1,2,2
18542,20093023,2462,122,779,16,3,2,2
18543,20094005,2462,217,803,32,1,2,2
18544,20091152,2462,240,797,32,1,2,2
18545,20092134,2462,565,5,32,1,2,1
18546,20091316,2462,273,797,32,1,1,1
18547,20092233,2462,4,5,32,1,2,1
18548,20091355,2462,492,797,16,1,1,1
18549,20091203,2462,131,797,32,1,1,1
18550,20091014,2463,330,797,18,1,2,1
18551,20095106,2463,129,8,16,1,1,2
18552,20091185,2463,581,797,16,1,2,2
18553,20093129,2463,496,779,32,1,2,2
18554,20091304,2463,85,797,32,1,1,2
18555,20091143,2463,160,797,32,3,2,2
18556,20095098,2463,90,8,5,1,2,2
18557,20093250,2463,275,779,32,3,1,2
18558,20091051,2463,312,797,32,1,1,2
18559,20093208,2463,573,779,36,1,1,2
18560,20092063,2463,141,5,18,1,2,1
18561,20095048,2463,203,8,18,1,2,1
18562,20094072,2463,41,803,18,1,2,1
18563,20093269,2463,159,779,32,3,1,1
18564,20098005,2463,393,102,19,1,1,1
18565,20095164,2463,400,8,23,1,1,1
18566,20091377,2463,69,797,32,3,2,1
18567,20095046,2463,106,8,19,1,1,1
18568,20093079,2464,147,779,19,1,1,1
18569,20092025,2464,146,5,32,1,1,1
18570,20092135,2464,59,5,18,1,2,1
18571,20092132,2464,711,5,19,5,2,2
18572,20093160,2464,422,779,36,3,2,2
18573,20092229,2464,120,5,23,1,2,2
18574,20093283,2464,189,779,36,1,1,2
18575,20093198,2464,16,779,18,1,1,2
18576,20091001,2464,288,797,23,1,1,2
18577,20095095,2464,271,8,32,3,2,2
18578,20095095,2464,291,8,32,3,2,2
18579,20093020,2464,487,779,32,3,2,2
18580,20091039,2464,83,797,32,1,2,2
18581,20092129,2464,32,5,19,1,1,1
18582,20096002,2464,252,669,32,1,2,1
18583,20091174,2464,552,797,36,1,2,1
18584,20095083,2464,24,8,16,1,2,1
18585,20095083,2464,174,8,16,1,2,1
18586,20095083,2464,30,8,16,1,2,1
18587,20097024,2465,357,24,19,1,1,1
18588,20091003,2465,207,797,32,1,1,1
18589,20091003,2465,170,797,32,1,1,1
18590,20091056,2465,752,797,32,1,2,2
18591,20094037,2465,74,803,16,1,2,2
18592,20095146,2465,206,8,19,5,2,2
18593,20092064,2465,746,5,36,1,1,2
18594,20095089,2465,232,8,16,3,1,2
18595,20091021,2465,390,797,18,1,2,2
18596,20092115,2465,674,5,16,1,1,2
18597,20093136,2465,237,779,18,1,1,2
18598,20095147,2465,242,8,16,3,2,2
18599,20091091,2465,214,797,32,5,2,2
18600,20095077,2465,52,8,23,1,2,2
18601,20095154,2465,493,8,36,1,1,2
18602,20091200,2465,60,797,16,1,1,1
18603,20097001,2465,150,24,19,1,2,1
18604,20091135,2448,101,797,32,1,2,2
18605,20091374,2448,722,797,19,8,2,2
18606,20091374,2448,138,797,19,8,2,2
18607,20093065,2448,346,779,18,3,2,2
18608,20093263,2448,22,779,19,5,2,2
18609,20093274,2448,275,779,32,5,1,2
18610,20092128,2448,189,5,19,1,1,2
18611,20091066,2448,111,797,18,1,2,2
18612,20091066,2448,257,797,18,1,2,2
18613,20091032,2448,403,797,36,1,2,2
18614,20093195,2449,88,779,16,1,1,1
18615,20097009,2449,417,24,16,1,1,1
18616,20091060,2449,74,797,23,1,1,1
18617,20091223,2449,297,797,18,1,1,1
18618,20093010,2449,133,779,18,1,1,1
18619,20093048,2450,224,779,16,1,1,1
18620,20092218,2451,66,5,36,1,1,2
18621,20094070,2451,76,803,19,1,2,2
18622,20092014,2451,75,5,32,1,1,2
18623,20091119,2451,336,797,19,8,2,2
18624,20093070,2451,1,779,32,3,2,2
18625,20091008,2451,268,797,32,1,1,2
18626,20091008,2451,601,797,32,1,1,2
18627,20091187,2451,166,797,32,1,1,2
18628,20093033,2451,106,779,32,1,2,1
18629,20092052,2451,755,5,32,1,1,1
18630,20092255,2451,22,5,32,1,1,1
18631,20094019,2451,507,803,16,1,1,1
18632,20093046,2452,486,779,23,3,1,1
18633,20094011,2452,132,803,36,1,1,1
18634,20092157,2452,132,5,7,1,1,1
18635,20091035,2452,52,797,19,1,1,1
18636,20098007,2452,273,102,7,3,2,2
18637,20091154,2452,214,797,32,1,2,2
18638,20091400,2452,346,797,18,1,2,2
18639,20091400,2452,208,797,18,1,2,2
18640,20091171,2452,49,797,19,1,2,2
18641,20095062,2452,330,8,16,1,1,2
18642,20091139,2452,36,797,16,1,2,2
18643,20091319,2452,615,797,32,3,2,2
18644,20095060,2452,51,8,32,1,1,2
18645,20097006,2452,283,24,16,1,1,1
18646,20093265,2452,87,779,32,1,1,1
18647,20093168,2452,400,779,18,1,1,1
18648,20093168,2452,257,779,18,1,1,1
18649,20094020,2452,147,803,16,1,2,1
18650,20091325,2452,825,797,16,8,1,1
18651,20095167,2453,165,8,36,1,1,1
18652,20095082,2453,445,8,23,1,1,1
18653,20095082,2453,833,8,23,1,1,1
18654,20091281,2453,106,797,36,1,1,1
18655,20091381,2453,70,797,23,1,1,1
18656,20095158,2453,69,8,16,1,1,2
18657,20093134,2453,187,779,32,1,1,2
18658,20091083,2453,424,797,32,1,1,2
18659,20093175,2453,213,779,32,1,1,2
18660,20091004,2453,264,797,32,1,2,2
18661,20093286,2453,645,779,18,1,1,2
18662,20091385,2453,237,797,23,1,1,2
18663,20091149,2453,30,797,32,1,1,2
18664,20098002,2453,308,102,79,1,1,1
18665,20093275,2453,51,779,32,3,2,1
18666,20093101,2453,69,779,32,1,1,1
18667,20093293,2453,86,779,23,1,1,1
18668,20094039,2454,32,803,16,1,1,1
18669,20091239,2454,190,797,36,1,2,2
18670,20093290,2454,306,779,19,1,2,2
18671,20091345,2454,106,797,18,1,2,2
18672,20091372,2454,346,797,16,3,2,2
18673,20097023,2454,49,24,32,1,1,2
18674,20092018,2454,213,5,32,1,1,2
18675,20097031,2454,278,24,19,1,2,1
18676,20091284,2454,88,797,16,5,1,1
18677,20094060,2454,133,803,16,3,2,1
18678,20094060,2454,273,803,16,3,2,1
18679,20093249,2455,400,779,32,1,1,1
18680,20092032,2455,83,5,32,3,2,1
18681,20093202,2455,343,779,32,5,2,2
18682,20094090,2455,455,803,18,5,2,2
18683,20092164,2455,470,5,32,1,2,2
18684,20093170,2455,1,779,16,3,2,2
18685,20093259,2455,583,779,36,1,1,2
18686,20091088,2455,100,797,32,3,1,2
18687,20091390,2455,390,797,32,1,2,2
18688,20093037,2455,316,779,32,1,1,2
18689,20091320,2455,603,797,7,7,2,2
18690,20091104,2455,330,797,32,1,2,2
18691,20091104,2455,93,797,32,1,2,2
18692,20092107,2455,690,5,36,1,1,2
18693,20092040,2455,516,5,18,1,1,1
18694,20094049,2455,85,803,16,1,2,1
18695,20094001,2455,27,803,19,1,2,1
18696,20091280,2455,222,797,36,1,2,1
18697,20092003,2456,247,5,32,1,1,1
18698,20093085,2456,166,779,32,1,1,1
18699,20091092,2456,96,797,16,1,1,2
18700,20093043,2456,31,779,32,1,1,2
18701,20095136,2456,316,8,7,1,2,2
18702,20093256,2456,213,779,32,1,1,2
18703,20093008,2456,297,779,32,3,2,2
18704,20093008,2456,122,779,32,3,2,2
18705,20091224,2456,455,797,32,1,1,2
18706,20093240,2456,187,779,32,1,2,2
18707,20091253,2456,320,797,32,1,2,2
18708,20094088,2456,90,803,16,1,1,2
18709,20091312,2456,176,797,36,3,1,2
18710,20091009,2456,220,797,36,8,1,2
18711,20093146,2456,194,779,32,1,1,2
18712,20093091,2456,422,779,18,1,1,1
18713,20091384,2456,265,797,32,5,2,1
18714,20095161,2456,33,8,19,1,1,1
18715,20092259,2456,116,5,32,1,1,1
18716,20092030,2456,106,5,32,1,1,1
18717,20091243,2439,283,797,32,3,2,1
18718,20092101,2439,20,5,18,1,2,1
18719,20093088,2439,20,779,32,1,1,1
18720,20093118,2439,86,779,19,3,2,2
18721,20091081,2439,147,797,36,1,1,2
18722,20093258,2439,196,779,36,1,2,2
18723,20095019,2439,281,8,36,3,2,2
18724,20092010,2439,47,5,18,3,2,2
18725,20091334,2439,6,797,16,1,2,2
18726,20091334,2439,536,797,16,1,2,2
18727,20091334,2439,276,797,16,1,2,2
18728,20091334,2439,488,797,16,1,2,2
18729,20093148,2439,222,779,18,1,1,2
18730,20095047,2439,14,8,36,5,2,2
18731,20092195,2439,597,5,18,1,2,2
18732,20091074,2440,59,797,79,1,2,1
18733,20091342,2440,22,797,32,1,1,1
18734,20092182,2440,356,5,19,1,2,1
18735,20094104,2440,255,803,32,1,1,1
18736,20091358,2440,249,797,19,1,1,1
18737,20091333,2440,139,797,32,1,1,1
18738,20095160,2440,28,8,18,1,1,1
18739,20092222,2441,94,5,32,1,1,1
18740,20092201,2441,668,5,23,1,1,1
18741,20093282,2442,215,779,7,3,1,2
18742,20091279,2442,74,797,32,1,1,2
18743,20091397,2442,247,797,32,1,2,2
18744,20091321,2442,20,797,32,1,1,2
18745,20091302,2442,424,797,36,1,2,2
18746,20091193,2442,234,797,18,1,1,2
18747,20092004,2442,421,5,32,3,2,2
18748,20092004,2442,809,5,32,3,2,2
18749,20097021,2442,558,24,54,1,1,2
18750,20091005,2442,123,797,36,1,2,1
18751,20096018,2443,107,669,32,1,1,1
18752,20091049,2443,259,797,36,1,1,1
18753,20093247,2443,213,779,18,1,1,1
18754,20093173,2443,108,779,18,1,1,2
18755,20093173,2443,20,779,18,1,1,2
18756,20091042,2443,870,797,18,1,1,2
18757,20092049,2443,372,5,18,1,2,2
18758,20092172,2443,306,5,16,1,1,2
18759,20091151,2443,85,797,36,1,1,2
18760,20094017,2443,452,803,32,1,2,2
18761,20094017,2443,83,803,32,1,2,2
18762,20092184,2443,79,5,23,1,1,2
18763,20093072,2443,22,779,19,1,1,2
18764,20091311,2443,22,797,32,1,1,2
18765,20094054,2443,32,803,23,1,1,1
18766,20092066,2443,190,5,36,1,2,1
18767,20092062,2443,27,5,18,1,2,1
18768,20092142,2443,273,5,32,1,1,1
18769,20093083,2443,255,779,32,1,1,1
18770,20093039,2443,75,779,18,8,2,1
18771,20096033,2443,257,669,19,1,1,1
18772,20092228,2444,92,5,32,1,1,1
18773,20091305,2444,111,797,32,1,1,1
18774,20091368,2444,31,797,16,1,1,1
18775,20094074,2444,32,803,32,1,1,1
18776,20093071,2444,97,779,18,1,1,1
18777,20093212,2444,153,779,32,3,1,1
18778,20095025,2444,106,8,18,1,1,1
18779,20091214,2444,374,797,18,1,2,2
18780,20092234,2444,328,5,19,8,2,2
18781,20095074,2444,48,8,36,1,1,2
18782,20092173,2444,192,5,32,8,1,2
18783,20091318,2444,674,797,32,1,1,2
18784,20091318,2444,34,797,32,1,1,2
18785,20093141,2444,238,779,23,1,1,2
18786,20091218,2444,196,797,18,1,1,2
18787,20093184,2444,959,779,18,1,1,2
18788,20091373,2444,447,797,19,1,1,1
18789,20095099,2444,588,8,18,1,1,1
18790,20094030,2444,85,803,32,1,1,1
18791,20095103,2445,69,8,19,1,1,1
18792,20091048,2445,273,797,32,3,2,1
18793,20091063,2445,98,797,18,1,1,2
18794,20091199,2445,246,797,16,3,2,2
18795,20091199,2445,76,797,16,3,2,2
18796,20091238,2445,133,797,32,1,1,2
18797,20092161,2445,717,5,19,8,2,2
18798,20093060,2445,604,779,23,1,2,2
18799,20097017,2445,13,24,16,3,2,2
18800,20094102,2445,20,803,32,1,1,2
18801,20091027,2445,41,797,16,1,1,2
18802,20093190,2445,102,779,32,1,1,2
18803,20095102,2445,37,8,7,1,1,2
18804,20092232,2445,51,5,18,1,2,2
18805,20091095,2445,236,797,36,1,2,2
18806,20091110,2445,509,797,19,1,2,2
18807,20094083,2445,316,803,32,3,2,2
18808,20091354,2445,291,797,19,1,1,2
18809,20091380,2445,532,797,32,1,1,2
18810,20093049,2445,438,779,32,3,2,2
18811,20091250,2445,22,797,19,1,1,1
18812,20091364,2445,85,797,32,1,1,1
18813,20091298,2445,296,797,16,3,2,1
18814,20091298,2445,31,797,16,3,2,1
18815,20091298,2445,464,797,16,3,2,1
18816,20091158,2446,326,797,18,1,1,1
18817,20092253,2446,171,5,36,1,1,2
18818,20091071,2446,278,797,19,1,1,2
18819,20095139,2446,41,8,32,1,2,2
18820,20091303,2446,701,797,23,1,1,2
18821,20093011,2446,346,779,32,1,1,2
18822,20091065,2446,464,797,32,1,2,2
18823,20091065,2446,17,797,32,1,2,2
18824,20092168,2446,359,5,36,1,1,1
18825,20091036,2446,282,797,18,1,1,1
18826,20091098,2447,513,797,36,8,1,2
18827,20093067,2447,281,779,19,1,1,2
18828,20093067,2447,690,779,19,1,1,2
18829,20094091,2447,66,803,32,1,1,2
18830,20095054,2447,374,8,23,1,1,2
18831,20093159,2447,59,779,18,1,2,1
18832,20095118,2447,719,8,16,1,1,1
18833,20093220,2447,95,779,18,1,1,1
18834,20093063,2430,103,779,36,1,2,1
18835,20092001,2430,390,5,19,5,2,2
18836,20095122,2430,139,8,16,1,2,2
18837,20091204,2430,612,797,19,1,2,2
18838,20093182,2430,620,779,32,1,2,2
18839,20093182,2430,158,779,32,1,2,2
18840,20091216,2430,283,797,19,3,2,2
18841,20096045,2430,273,669,32,3,2,2
18842,20091391,2430,91,797,36,1,2,2
18843,20093074,2430,273,779,32,3,1,2
18844,20094067,2430,425,803,16,1,1,2
18845,20091153,2431,156,797,32,1,1,1
18846,20092200,2431,180,5,19,1,2,1
18847,20095037,2431,46,8,16,1,1,1
18848,20091212,2431,135,797,19,1,1,1
18849,20092151,2431,159,5,36,1,1,1
18850,20091085,2431,59,797,36,1,1,1
18851,20091295,2431,15,797,32,1,1,1
18852,20092190,2431,79,5,18,1,1,1
18853,20095091,2432,719,8,32,1,2,1
18854,20091346,2433,283,797,7,1,2,2
18855,20092231,2433,424,5,32,1,1,2
18856,20091285,2433,92,797,19,1,2,2
18857,20091073,2433,22,797,32,3,1,2
18858,20092204,2433,339,5,19,1,1,2
18859,20094095,2433,445,803,18,1,1,1
18860,20092263,2433,275,5,19,1,1,1
18861,20093094,2434,106,779,36,1,1,1
18862,20092005,2434,263,5,32,1,1,1
18863,20093130,2434,460,779,18,1,1,1
18864,20093130,2434,159,779,18,1,1,1
18865,20092226,2434,65,5,23,1,2,1
18866,20093126,2434,107,779,19,3,1,1
18867,20091150,2434,265,797,16,1,1,2
18868,20091024,2434,465,797,32,5,2,2
18869,20091024,2434,277,797,32,5,2,2
18870,20095114,2434,555,8,16,1,1,2
18871,20092029,2434,198,5,16,1,1,2
18872,20096051,2434,619,669,16,1,2,1
18873,20092006,2434,192,5,32,1,1,1
18874,20093058,2435,429,779,36,8,1,1
18875,20093187,2435,316,779,18,1,1,1
18876,20095075,2435,554,8,18,1,2,2
18877,20091077,2435,239,797,18,1,2,2
18878,20095153,2435,202,8,18,1,1,2
18879,20091145,2435,208,797,19,1,2,2
18880,20098006,2435,486,102,19,1,2,2
18881,20091395,2435,309,797,18,1,1,2
18882,20093183,2435,932,779,32,1,2,2
18883,20095156,2435,151,8,16,1,1,1
18884,20095156,2435,33,8,16,1,1,1
18885,20093016,2436,452,779,18,1,1,1
18886,20092124,2436,51,5,18,1,1,1
18887,20093007,2436,246,779,19,1,2,2
18888,20092141,2436,255,5,18,5,2,2
18889,20096048,2436,326,669,32,1,2,2
18890,20096048,2436,186,669,32,1,2,2
18891,20096005,2436,29,669,16,1,2,2
18892,20096005,2436,674,669,16,1,2,2
18893,20096005,2436,627,669,16,1,2,2
18894,20096005,2436,1,669,16,1,2,2
18895,20092050,2436,319,5,32,1,1,2
18896,20091159,2436,198,797,32,1,1,2
18897,20094044,2436,127,803,16,1,1,2
18898,20091270,2436,75,797,32,1,2,2
18899,20092181,2436,424,5,36,1,1,2
18900,20091160,2436,724,797,32,1,1,2
18901,20093028,2436,231,779,36,1,1,2
18902,20093164,2436,320,779,23,1,2,2
18903,20091351,2436,319,797,32,1,2,2
18904,20096028,2436,334,669,32,3,2,2
18905,20096028,2436,31,669,32,3,2,2
18906,20093254,2436,553,779,18,1,1,1
18907,20094068,2436,51,803,32,1,2,1
18908,20093213,2436,521,779,18,1,2,1
18909,20092097,2436,230,5,19,1,1,1
18910,20091016,2436,20,797,7,1,1,1
18911,20097004,2436,66,24,16,1,1,1
18912,20093105,2436,283,779,32,1,1,1
18913,20097030,2436,51,24,19,1,1,1
18914,20093234,2437,361,779,16,1,1,2
18915,20093270,2437,273,779,7,3,2,2
18916,20093267,2437,352,779,18,8,2,2
18917,20093267,2437,740,779,18,8,2,2
18918,20095012,2437,552,8,16,1,1,2
18919,20096004,2437,455,669,19,1,2,2
18920,20091286,2437,357,797,32,5,2,2
18921,20091182,2437,97,797,32,1,1,2
18922,20091343,2437,227,797,36,1,1,2
18923,20094002,2437,63,803,19,1,2,2
18924,20096010,2437,203,669,23,1,2,2
18925,20093029,2437,92,779,19,1,1,2
18926,20096010,2437,120,669,23,1,2,2
18927,20093165,2437,133,779,32,1,1,1
18928,20093017,2437,224,779,18,1,1,1
18929,20091142,2438,20,797,32,1,1,1
18930,20091142,2438,272,797,32,1,1,1
18931,20093201,2438,31,779,32,3,2,2
18932,20097019,2438,217,24,54,1,2,2
18933,20091386,2438,516,797,32,1,2,2
18934,20092206,2438,83,5,32,5,2,2
18935,20093056,2438,85,779,32,1,1,2
18936,20093273,2438,208,779,19,1,1,2
18937,20093110,2438,319,779,18,1,1,2
18938,20093233,2438,141,779,19,1,2,2
18939,20092023,2438,66,5,7,1,2,2
18940,20092220,2438,553,5,18,1,1,1
18941,20093097,2438,341,779,18,1,1,1
18942,20093143,2438,139,779,32,1,1,1
18943,20091013,2421,85,797,36,3,2,1
18944,20092162,2421,22,5,18,1,1,1
18945,20095109,2421,59,8,19,1,2,1
18946,20092073,2421,259,5,32,1,2,2
18947,20092227,2421,302,5,18,1,1,2
18948,20091409,2421,319,797,18,1,2,2
18949,20093225,2421,97,779,32,1,1,2
18950,20096013,2421,679,669,18,1,2,2
18951,20097015,2421,387,24,18,1,2,2
18952,20091164,2421,126,797,16,1,1,2
18953,20095093,2422,97,8,16,1,2,1
18954,20091228,2422,697,797,19,1,2,1
18955,20091353,2422,198,797,19,1,1,1
18956,20093181,2422,40,779,18,1,1,1
18957,20091229,2423,497,797,79,1,2,1
18958,20093188,2424,309,779,32,1,1,2
18959,20093188,2424,343,779,32,1,1,2
18960,20092055,2424,186,5,32,1,1,2
18961,20095112,2424,292,8,19,5,2,2
18962,20092104,2424,430,5,32,5,2,2
18963,20092230,2424,86,5,32,1,2,2
