fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
3004,20222123,3546,2,173,424,20,5,2,2,1
3005,20222132,3546,2,567,311,10,5,2,2,1
3006,20225108,3546,2,213,359,16,1,1,2,1
3007,20223120,3546,2,84,122,36,1,1,2,1
3008,20223103,3546,2,161,35,31,1,2,2,1
3009,20221129,3546,2,498,169,63,1,1,1,1
3010,20222064,3547,2,233,205,20,2,2,2,1
3011,20222054,3547,2,286,385,1,1,1,2,1
3012,20221120,3547,2,66,508,1,1,1,2,1
3013,20222011,3547,2,346,268,37,2,2,2,1
3014,20221213,3547,2,87,63,12,1,1,1,1
3015,20226003,3547,2,234,367,29,1,1,1,1
3016,20223157,3547,2,25,152,26,1,1,1,1
3017,20225121,3547,2,141,363,14,1,1,1,1
3018,20222033,3531,2,567,311,4,1,2,2,1
3019,20221070,3531,2,19,17,32,1,2,2,1
3020,20223082,3531,2,235,30,4,2,2,2,1
3021,20223105,3531,2,520,30,7,1,1,2,1
3022,20222091,3531,2,256,45,2,1,2,2,1
3023,20225127,3531,2,274,359,21,8,2,2,1
3024,20225140,3531,2,323,359,16,1,1,2,1
3025,20221122,3532,2,35,312,9,1,2,1,1
3026,20225019,3532,2,112,364,16,1,1,1,1
3027,20221219,3532,2,1,509,1,1,1,1,1
3028,20227022,3532,2,504,253,31,1,1,1,1
3029,20222141,3532,2,254,228,45,1,1,1,1
3030,20222187,3533,2,394,81,7,1,1,2,1
3031,20226030,3533,2,257,10,27,1,1,2,1
3032,20223247,3533,2,660,267,4,1,1,2,1
3033,20225031,3533,2,107,363,21,1,1,2,1
3034,20223259,3533,2,253,58,4,5,1,2,1
3035,20223204,3533,2,593,104,7,1,1,2,1
3036,20221053,3533,2,273,16,25,8,1,2,1
3037,20222124,3533,2,582,254,20,1,1,2,1
3038,20227021,3533,2,570,452,50,8,1,2,1
3039,20223178,3533,2,8,433,77,1,1,2,1
3040,20223026,3533,2,107,59,11,1,1,2,1
3041,20222112,3533,2,204,182,5,1,2,2,1
3042,20224067,3533,2,338,77,31,1,1,1,1
3043,20223080,3534,2,493,510,38,1,1,1,1
3044,20227013,3534,2,341,253,31,1,1,1,1
3045,20221209,3534,2,313,511,1,1,2,1,1
3046,20221123,3534,2,178,23,1,1,1,2,1
3047,20221043,3534,2,95,183,9,1,1,2,1
3048,20225158,3534,2,237,363,14,1,1,2,1
3049,20225158,3534,2,99,363,14,1,1,2,1
3050,20222156,3534,2,255,221,3,1,2,2,1
3051,20225147,3534,2,310,7,14,1,1,2,1
3052,20221258,3534,2,194,259,25,1,1,2,1
3053,20225053,3534,2,385,364,14,1,1,2,1
3054,20223013,3534,2,25,75,5,1,1,1,1
3055,20228008,3534,2,2,93,46,1,1,1,1
3056,20222209,3534,2,147,200,36,1,2,1,1
3057,20222059,3535,2,95,398,2,1,2,1,1
3058,20224068,3535,2,87,391,2,1,1,1,1
3059,20224024,3535,2,196,77,19,1,1,2,1
3060,20221257,3535,2,266,312,25,1,1,2,1
3061,20221058,3535,2,587,103,9,1,1,2,1
3062,20223049,3535,2,88,92,9,1,1,2,1
3063,20227029,3535,2,450,437,76,1,1,2,1
3064,20222149,3535,2,253,353,1,1,2,2,1
3065,20222094,3535,2,131,131,49,1,1,2,1
3066,20222035,3536,2,7,216,13,1,2,1,1
3067,20222226,3536,2,245,45,28,1,1,1,1
3068,20223172,3536,2,431,267,4,2,2,2,1
3069,20222128,3536,2,358,278,20,1,2,2,1
3070,20222218,3536,2,559,255,5,1,1,2,1
3071,20222060,3536,2,376,81,2,5,2,2,1
3072,20223011,3536,2,217,89,5,1,1,2,1
3073,20223014,3536,2,337,101,12,1,1,2,1
3074,20221177,3536,2,631,512,12,1,1,2,1
3075,20221004,3536,2,558,120,4,1,2,2,1
3076,20223033,3536,2,32,39,5,1,1,2,1
3077,20221059,3536,2,638,78,3,1,1,2,1
3078,20223216,3536,2,295,122,7,1,1,2,1
3079,20225087,3536,2,85,359,16,1,1,2,1
3080,20225067,3536,2,661,382,16,1,1,2,1
3081,20224020,3536,2,208,352,42,1,1,2,1
3082,20222001,3536,2,662,216,25,1,1,1,1
3083,20222018,3536,2,567,221,8,1,1,1,1
3084,20223193,3536,2,27,202,19,1,1,1,1
3085,20222077,3537,2,562,236,20,1,1,1,1
3086,20223156,3537,2,137,50,4,2,2,1,1
3087,20221039,3537,2,249,209,25,5,2,2,1
3088,20221003,3537,2,15,106,22,5,1,2,1
3089,20223262,3537,2,130,119,4,5,2,2,1
3090,20226037,3537,2,410,376,20,5,2,1,1
3091,20226037,3537,2,345,376,20,5,2,1,1
3092,20227014,3537,2,158,253,9,1,2,1,1
3093,20224035,3537,2,380,36,5,1,1,1,1
3094,20222229,3537,2,489,216,22,1,1,1,1
3095,20225047,3538,2,19,382,14,5,1,2,1
3096,20225047,3538,2,615,382,14,5,1,2,1
3097,20225047,3538,2,663,382,14,5,1,2,1
3098,20223063,3538,2,188,30,2,1,1,2,1
3099,20223063,3538,2,64,30,2,1,1,2,1
3100,20221030,3538,2,234,513,10,5,2,2,1
3101,20221030,3538,2,384,513,10,5,2,2,1
3102,20222092,3538,2,227,154,1,5,1,2,1
3103,20223212,3538,2,128,92,5,5,2,2,1
3104,20221085,3538,2,295,38,5,1,2,2,1
3105,20221085,3538,2,255,38,5,1,2,2,1
3106,20221085,3538,2,167,38,5,1,2,2,1
3107,20223179,3538,2,263,104,11,1,1,1,1
3108,20223242,3522,2,162,177,20,1,2,2,1
3109,20223136,3522,2,59,101,38,1,2,2,1
3110,20227039,3522,2,235,452,52,1,1,2,1
3111,20225095,3522,2,399,373,16,1,1,2,1
3112,20222115,3522,2,166,514,4,1,2,2,1
3113,20225091,3522,2,298,359,21,1,1,2,1
3114,20221091,3522,2,557,52,32,1,1,2,1
3115,20226043,3522,2,31,51,1,1,1,2,1
3116,20223087,3522,2,232,132,9,1,1,2,1
3117,20223048,3522,2,371,427,5,5,2,2,1
3118,20223155,3522,2,86,192,4,1,1,2,1
3119,20223155,3522,2,574,192,4,1,1,2,1
3120,20228013,3522,2,60,93,25,1,1,2,1
3121,20223057,3523,2,60,35,11,1,1,1,1
3122,20226002,3523,2,33,367,3,1,1,1,1
3123,20223119,3523,2,42,58,26,1,1,1,1
3124,20222222,3524,2,664,470,11,1,1,1,1
3125,20222158,3524,2,474,326,1,1,1,1,1
3126,20222043,3525,2,608,22,4,1,1,2,1
3127,20226045,3525,2,101,167,55,1,2,2,1
3128,20221171,3525,2,302,63,4,5,2,2,1
3129,20226021,3525,2,295,376,5,1,1,2,1
3130,20221155,3525,2,83,76,32,1,1,2,1
3131,20222055,3525,2,7,22,1,5,2,2,1
3132,20223096,3525,2,318,122,12,1,2,2,1
3133,20223270,3525,2,86,30,31,1,1,2,1
3134,20221028,3525,2,74,515,9,2,2,1,1
3135,20227003,3525,2,665,232,50,1,1,1,1
3136,20227011,3525,2,100,253,4,1,1,1,1
3137,20223261,3525,2,24,70,40,1,2,1,1
3138,20225064,3526,2,25,364,14,5,1,2,1
3139,20225106,3526,2,188,363,14,1,1,2,1
3140,20228014,3526,2,475,93,28,1,1,2,1
3141,20223183,3526,2,394,122,4,1,2,2,1
3142,20224009,3526,2,129,258,26,1,1,2,1
3143,20222075,3526,2,18,193,4,4,2,2,1
3144,20223185,3526,2,82,344,10,1,1,2,1
3145,20223054,3526,2,91,28,4,1,1,1,1
3146,20223269,3526,2,304,139,7,8,2,1,1
3147,20221178,3526,2,245,210,5,1,1,1,1
3148,20222202,3526,2,237,311,5,1,1,1,1
3149,20228015,3526,2,666,93,13,1,1,1,1
3150,20223168,3526,2,80,177,5,1,1,1,1
3151,20221065,3527,2,667,186,4,8,2,1,1
3152,20225051,3527,2,8,373,16,1,1,1,1
3153,20223110,3527,2,124,92,43,1,1,1,1
3154,20223088,3527,2,78,28,31,1,1,1,1
3155,20223043,3527,2,63,139,2,1,2,1,1
3156,20223197,3527,2,124,58,27,1,2,2,1
3157,20223197,3527,2,107,58,27,1,2,2,1
3158,20223236,3527,2,219,58,20,1,1,2,1
3159,20221227,3527,2,286,516,13,1,1,2,1
3160,20221100,3527,2,328,78,28,1,1,2,1
3161,20223134,3527,2,196,35,2,1,1,2,1
3162,20225040,3527,2,206,363,34,1,1,2,1
3163,20224028,3527,2,237,235,26,1,1,2,1
3164,20224028,3527,2,99,235,26,1,1,2,1
3165,20221221,3527,2,396,183,31,1,1,2,1
3166,20221090,3527,2,15,209,38,1,1,2,1
3167,20222009,3527,2,1,517,5,1,1,2,1
3168,20223006,3527,2,108,339,3,1,1,1,1
3169,20223235,3527,2,584,72,4,1,2,1,1
3170,20221050,3527,2,245,114,25,1,1,1,1
3171,20223273,3528,2,330,149,4,2,2,2,1
3172,20223190,3528,2,189,130,13,1,2,2,1
3173,20223243,3528,2,6,30,36,1,2,2,1
3174,20222078,3528,2,82,116,47,1,1,2,1
3175,20221263,3528,2,128,43,9,1,2,2,1
3176,20223237,3528,2,142,308,20,8,2,1,1
3177,20226020,3528,2,330,280,20,1,2,1,1
3178,20221211,3528,2,76,518,1,2,2,1,1
3179,20222074,3528,2,82,216,3,1,2,1,1
3180,20226012,3528,2,156,296,25,1,1,1,1
3181,20221222,3528,2,142,201,4,1,1,1,1
3182,20228005,3528,2,132,93,28,1,2,1,1
3183,20222096,3529,2,42,319,9,7,2,1,1
3184,20225042,3529,2,59,359,17,7,1,2,1
3185,20223224,3529,2,91,35,4,1,2,2,1
3186,20221144,3529,2,32,17,36,8,2,2,1
3187,20225041,3529,2,147,363,30,2,1,2,1
3188,20221146,3529,2,522,208,37,1,1,2,1
3189,20223083,3529,2,241,59,4,5,2,2,1
3190,20226010,3529,2,31,350,27,1,2,2,1
3191,20226010,3529,2,295,350,27,1,2,2,1
3192,20223104,3529,2,14,15,4,1,1,2,1
3193,20222025,3529,2,668,69,49,5,2,2,1
3194,20224047,3529,2,77,140,31,1,1,2,1
3195,20227032,3529,2,632,408,26,1,1,1,1
3196,20223149,3529,2,51,70,19,2,2,1,1
3197,20225070,3530,2,669,359,16,1,1,1,1
3198,20223192,3530,2,150,28,10,1,1,1,1
3199,20223106,3530,2,41,70,26,1,2,1,1
3200,20224011,3530,2,454,77,25,1,2,1,1
3201,20221114,3530,2,369,389,20,1,1,2,1
3202,20221236,3530,2,439,91,4,1,1,2,1
3203,20221029,3530,2,15,370,3,1,1,2,1
3204,20224023,3530,2,16,383,11,1,1,2,1
3205,20224046,3530,2,34,36,5,1,1,2,1
3206,20222189,3530,2,500,301,10,1,2,2,1
3207,20221125,3530,2,130,86,25,2,2,2,1
3208,20222099,3530,2,490,162,31,5,2,2,1
3209,20221095,3530,2,522,62,28,2,1,1,1
3210,20227015,3530,2,96,237,31,1,1,1,1
3211,20223040,3513,2,141,122,12,1,1,1,1
3212,20221147,3513,2,158,489,25,1,1,1,1
3213,20227008,3513,2,667,248,52,1,1,1,1
3214,20228012,3513,3,112,93,22,1,1,1,1
3215,20221201,3513,2,387,289,28,1,1,2,1
3216,20225111,3513,2,123,364,14,2,1,2,1
3217,20221062,3513,3,127,91,1,1,1,2,1
3218,20223020,3513,3,218,30,7,1,2,2,1
3219,20222076,3513,2,51,42,2,1,1,2,1
3220,20224064,3513,2,265,519,7,1,1,2,1
3221,20225061,3513,2,367,373,14,1,1,2,1
3222,20222238,3513,2,358,415,25,1,1,2,1
3223,20224059,3514,2,141,57,9,1,1,1,1
3224,20221164,3514,3,26,419,1,1,1,1,1
3225,20222170,3514,2,474,271,1,1,2,1,1
3226,20222170,3514,2,226,271,1,1,2,1,1
3227,20225122,3515,2,72,364,16,1,1,1,1
3228,20221108,3515,3,237,387,22,1,1,1,1
3229,20222144,3515,3,16,88,4,1,1,1,1
3230,20222038,3515,2,7,307,47,5,2,1,1
3231,20226029,3516,3,402,220,38,1,1,2,1
3232,20221046,3516,2,74,86,9,1,1,2,1
3233,20223266,3516,3,670,28,4,1,2,2,1
3234,20223266,3516,3,41,28,4,1,2,2,1
3235,20221196,3516,2,168,71,4,2,2,2,1
3236,20226031,3516,2,587,446,2,1,2,1,1
3237,20222072,3516,3,671,69,26,1,1,1,1
3238,20221226,3516,2,44,386,5,1,1,1,1
3239,20223035,3517,3,562,58,3,1,1,1,1
3240,20221124,3517,2,434,244,4,5,2,1,1
3241,20221027,3517,2,235,62,8,5,2,2,1
3242,20221261,3517,2,58,17,20,1,2,2,1
3243,20221113,3517,2,263,407,7,1,2,2,1
3244,20225131,3517,2,94,364,14,1,1,2,1
3245,20223196,3517,2,169,124,7,1,1,2,1
3246,20221185,3517,2,509,172,12,1,1,2,1
3247,20221044,3517,2,495,304,28,1,1,2,1
3248,20225132,3517,2,58,363,17,5,1,2,1
3249,20225132,3517,2,176,363,17,5,1,2,1
3250,20226001,3517,2,608,350,27,1,1,2,1
3251,20224001,3517,2,182,25,61,1,1,2,1
3252,20221231,3517,3,218,384,22,1,2,2,1
3253,20222084,3517,2,127,81,53,1,2,2,1
3254,20221128,3517,2,251,357,1,1,1,1,1
3255,20225059,3517,3,246,359,30,1,1,1,1
3256,20227024,3517,2,66,503,47,1,1,1,1
3257,20225046,3517,2,358,359,16,1,1,1,1
3258,20222066,3518,2,437,173,1,1,1,1,1
3259,20221018,3518,2,295,148,28,1,1,1,1
3260,20227026,3518,2,25,520,42,1,1,2,1
3261,20228010,3518,2,141,93,28,1,1,2,1
3262,20223167,3518,2,398,267,31,1,1,2,1
3263,20222042,3518,2,15,227,38,1,1,2,1
3264,20222034,3518,3,356,281,38,1,1,2,1
3265,20226036,3518,2,265,239,18,1,1,2,1
3266,20223145,3518,2,217,58,5,1,2,2,1
3267,20223036,3518,2,141,111,4,1,2,2,1
3268,20223036,3518,2,309,111,4,1,2,2,1
3269,20224049,3518,2,14,402,9,2,1,2,1
3270,20222147,3518,2,482,231,4,1,1,2,1
3271,20225009,3518,3,147,363,14,1,1,1,1
3272,20223151,3518,2,189,354,3,1,1,1,1
3273,20223109,3518,2,341,50,9,1,1,1,1
3274,20222057,3518,2,260,200,16,1,2,1,1
3275,20221001,3519,3,410,521,4,1,1,1,1
3276,20221001,3519,3,410,521,4,1,1,1,1
3277,20224016,3519,2,51,260,3,1,1,1,1
3278,20225145,3519,2,65,373,30,5,1,1,1
3279,20221200,3519,2,439,417,4,1,2,2,1
3280,20221200,3519,2,455,417,4,1,2,2,1
3281,20222227,3519,2,672,174,25,1,1,2,1
3282,20221208,3519,3,109,522,7,1,1,2,1
3283,20223056,3519,2,537,122,26,1,1,2,1
3284,20223056,3519,2,492,122,26,1,1,2,1
3285,20226039,3519,2,286,523,1,1,1,2,1
3286,20226008,3519,2,358,296,3,1,1,2,1
3287,20226017,3519,3,111,367,7,1,2,1,1
3288,20221111,3519,2,272,389,12,1,2,1,1
3289,20224018,3519,2,330,36,9,1,1,1,1
3290,20225093,3519,2,59,382,30,1,1,1,1
3291,20227036,3519,2,249,237,25,1,1,1,1
3292,20222200,3519,3,229,228,25,1,1,1,1
3293,20225115,3520,2,24,382,14,2,1,1,1
3294,20225012,3520,2,425,359,21,1,2,2,1
3295,20224045,3520,2,18,524,7,5,1,2,1
3296,20222230,3520,2,223,254,20,1,1,2,1
3297,20222173,3520,2,145,458,7,5,2,2,1
3298,20224004,3520,2,435,77,3,1,1,2,1
3299,20221253,3520,2,44,412,1,1,1,2,1
3300,20225092,3520,2,28,373,34,1,1,2,1
3301,20222093,3520,2,247,189,11,1,1,1,1
3302,20221238,3520,2,384,61,32,1,2,1,1
3303,20221093,3520,2,111,52,32,1,1,1,1
3304,20225110,3521,2,263,363,6,1,1,1,1
3305,20222058,3521,2,51,45,8,1,2,2,1
3306,20221157,3521,2,139,21,15,1,2,2,1
3307,20223260,3521,2,436,24,4,2,2,2,1
3308,20223260,3521,2,436,24,4,2,2,2,1
3309,20223260,3521,2,75,24,4,2,2,2,1
3310,20223260,3521,2,388,24,4,2,2,2,1
3311,20225090,3521,2,142,364,14,5,1,2,1
3312,20224006,3521,2,272,524,50,1,1,1,1
3313,20222175,3504,2,87,161,25,1,1,1,1
3314,20226018,3504,2,435,525,9,5,2,2,1
3315,20221072,3504,2,673,183,2,5,2,2,1
3316,20221076,3504,2,91,392,4,5,2,2,1
3317,20221251,3504,2,10,108,28,1,2,2,1
3318,20224021,3504,2,197,377,20,1,2,2,1
3319,20221148,3504,2,7,123,1,1,1,2,1
3320,20222080,3504,2,162,228,7,1,2,2,1
3321,20222095,3504,2,674,231,10,1,1,2,1
3322,20222114,3504,2,213,398,10,2,2,2,1
3323,20223127,3504,2,339,92,20,1,1,2,1
3324,20225017,3504,2,290,363,14,1,2,2,1
3325,20225099,3505,2,595,364,16,1,2,1,1
3326,20225099,3505,2,364,364,16,1,2,1,1
3327,20226009,3505,2,132,230,27,1,1,1,1
3328,20226009,3505,2,294,230,27,1,1,1,1
3329,20222145,3505,2,675,205,12,1,1,1,1
3330,20225109,3506,2,18,363,6,1,1,1,1
3331,20222049,3506,2,290,249,5,1,1,1,1
3332,20221193,3507,2,676,526,3,1,2,2,1
3333,20223072,3507,2,539,48,10,1,1,2,1
3334,20223169,3507,2,439,152,5,1,2,2,1
3335,20221049,3507,2,391,389,10,1,2,2,1
3336,20223225,3507,2,314,328,12,2,2,2,1
3337,20224003,3507,2,40,527,25,1,1,2,1
3338,20221064,3507,2,68,113,31,1,2,2,1
3339,20223159,3507,2,64,339,5,1,2,2,1
3340,20222185,3507,2,9,179,20,1,2,1,1
3341,20223060,3507,2,86,528,13,1,1,1,1
3342,20227007,3508,2,141,520,65,1,1,1,1
3343,20225073,3508,2,430,359,21,1,1,1,1
3344,20225080,3508,2,147,382,14,1,1,2,1
3345,20222081,3508,2,677,42,1,1,2,2,1
3346,20222138,3508,2,6,494,20,1,1,2,1
3347,20223240,3508,2,217,30,7,1,2,2,1
3348,20225029,3508,2,500,359,16,1,2,1,1
3349,20221084,3508,2,256,43,3,1,1,1,1
3350,20221121,3508,2,131,1,1,1,2,1,1
3351,20227033,3508,2,132,503,5,1,1,1,1
3352,20224042,3508,2,295,143,3,1,1,1,1
3353,20227020,3508,2,245,435,2,1,2,1,1
3354,20221145,3508,2,141,246,4,1,1,1,1
3355,20221066,3509,2,245,394,9,1,1,1,1
3356,20225126,3509,2,58,382,14,5,2,1,1
3357,20225126,3509,2,14,382,14,5,2,1,1
3358,20221139,3509,2,368,32,4,2,2,1,1
3359,20223094,3509,2,178,28,4,2,2,2,1
3360,20225152,3509,2,19,363,14,1,1,2,1
3361,20221242,3509,2,153,387,8,1,2,2,1
3362,20222027,3509,2,367,470,26,1,2,2,1
3363,20221223,3509,2,356,259,25,1,1,2,1
3364,20225060,3509,2,256,363,14,1,1,2,1
3365,20223160,3509,2,314,19,7,1,1,2,1
3366,20225155,3509,2,245,363,30,1,1,1,1
3367,20224014,3509,2,474,377,9,1,1,1,1
3368,20223017,3509,2,388,358,5,1,2,1,1
3369,20223132,3509,2,107,327,4,2,1,1,1
3370,20221101,3509,2,172,62,8,1,2,1,1
3371,20221101,3509,2,486,62,8,1,2,1,1
3372,20222026,3510,2,25,189,32,1,2,1,1
3373,20225097,3510,2,283,373,34,1,2,1,1
3374,20223245,3510,2,89,70,60,5,1,1,1
3375,20223200,3510,2,358,30,4,5,2,1,1
3376,20221019,3510,2,3,86,9,1,2,2,1
3377,20221019,3510,2,355,86,9,1,2,2,1
3378,20224034,3510,2,408,235,26,1,2,2,1
3379,20222122,3510,2,678,179,4,1,1,2,1
3380,20223215,3510,2,96,15,3,1,1,2,1
3381,20223122,3510,2,233,119,4,1,2,2,1
3382,20221182,3510,2,620,384,12,8,1,1,1
3383,20222061,3510,2,262,254,25,1,1,1,1
3384,20225154,3510,2,27,382,14,1,1,1,1
3385,20221247,3511,2,87,529,1,1,1,1,1
3386,20221033,3511,2,27,386,61,1,1,2,1
3387,20223189,3511,2,512,328,3,1,1,2,1
3388,20226035,3511,2,266,239,4,1,1,2,1
3389,20221169,3511,2,255,183,32,1,1,2,1
3390,20221207,3511,2,1,73,36,1,2,2,1
3391,20223250,3511,2,61,8,4,1,1,2,1
3392,20226014,3511,2,482,405,32,1,2,2,1
3393,20223232,3511,2,107,28,10,1,1,2,1
3394,20225013,3512,2,180,359,21,1,1,1,1
3395,20221088,3512,2,676,186,3,1,1,1,1
3396,20221165,3512,2,60,38,4,1,2,1,1
3397,20222234,3512,2,24,236,1,1,1,2,1
3398,20221204,3512,2,234,103,1,1,1,2,1
3399,20222134,3512,2,42,142,5,5,2,2,1
3400,20226013,3512,2,43,230,27,1,2,2,1
3401,20223175,3512,2,679,27,3,1,1,2,1
3402,20223263,3512,2,282,122,7,1,1,1,1
3403,20222020,3512,2,77,42,1,1,2,1,1
3404,20223001,3512,2,402,35,4,1,2,1,1
3405,20221119,3512,2,33,52,25,1,2,1,1
3406,20221138,3512,2,77,61,32,1,1,1,1
3407,20223205,3495,2,60,48,7,1,1,1,1
3408,20221063,3495,2,680,49,13,1,1,1,1
3409,20227004,3495,2,107,503,5,1,1,1,1
3410,20223112,3495,2,87,354,3,1,1,2,1
3411,20222161,3495,2,681,227,25,1,1,2,1
3412,20222235,3495,2,317,530,40,1,1,2,1
3413,20222150,3495,2,599,319,5,1,1,2,1
3414,20223066,3495,2,381,92,4,1,1,2,1
3415,20223069,3496,2,482,137,26,8,1,1,1
3416,20223137,3496,2,253,28,4,2,2,1,1
3417,20223194,3496,2,682,263,3,1,1,1,1
3418,20223268,3497,2,181,15,13,1,1,1,1
3419,20223124,3497,2,65,92,26,1,1,1,1
3420,20221036,3498,2,142,531,5,1,1,2,1
3421,20223084,3498,2,303,264,13,1,1,2,1
3422,20221172,3498,2,147,472,1,5,2,1,1
3423,20222048,3498,2,94,530,10,1,1,1,1
3424,20221134,3499,2,312,153,22,1,2,2,1
3425,20223251,3499,2,356,122,26,1,1,2,1
3426,20222113,3499,2,424,532,4,1,2,2,1
3427,20222017,3499,2,43,227,32,1,2,2,1
3428,20225133,3499,2,189,363,6,1,2,2,1
3429,20221069,3499,2,313,333,5,1,1,2,1
3430,20223213,3499,2,180,85,8,1,1,2,1
3431,20222070,3499,2,414,182,3,1,2,2,1
3432,20223229,3499,2,41,35,5,1,2,2,1
3433,20223187,3499,2,149,149,38,1,2,2,1
3434,20222130,3499,2,636,182,3,1,1,2,1
3435,20221023,3499,2,171,26,20,1,2,2,1
3436,20221038,3499,2,63,345,28,5,2,2,1
3437,20227030,3499,2,294,253,19,1,1,1,1
3438,20227030,3499,2,135,253,19,1,1,1,1
3439,20227030,3499,2,25,253,19,1,1,1,1
3440,20227030,3499,2,542,253,19,1,1,1,1
3441,20221083,3499,2,292,533,20,2,2,1,1
3442,20221083,3499,2,235,533,20,2,2,1,1
3443,20224031,3499,2,500,527,25,1,1,1,1
3444,20222213,3499,2,177,278,3,1,2,1,1
3445,20221206,3499,2,95,534,31,1,2,1,1
3446,20227010,3499,2,233,535,24,2,2,1,1
3447,20224027,3499,2,80,536,31,1,1,1,1
3448,20223130,3499,2,173,440,27,1,1,1,1
3449,20222083,3499,2,44,231,5,1,1,1,1
3450,20223126,3500,2,66,177,4,1,1,1,1
3451,20225156,3500,2,412,359,17,1,2,1,1
3452,20223144,3500,2,42,202,13,1,1,1,1
3453,20225148,3500,2,132,363,14,1,1,1,1
3454,20225148,3500,2,275,363,14,1,1,1,1
3455,20221032,3500,2,59,118,20,1,1,1,1
3456,20221156,3500,2,365,148,28,1,1,1,1
3457,20224029,3500,2,263,163,1,1,1,2,1
3458,20224063,3500,2,118,461,5,1,1,2,1
3459,20223027,3500,2,66,105,19,1,2,2,1
3460,20224022,3500,2,178,537,5,1,1,2,1
3461,20221130,3500,2,2,279,3,1,1,2,1
3462,20222082,3500,2,92,109,28,1,2,2,1
3463,20222097,3500,2,495,79,26,1,1,2,1
3464,20223244,3500,2,84,122,7,1,1,2,1
3465,20221260,3500,2,439,110,1,1,2,2,1
3466,20221167,3500,2,19,34,9,1,2,2,1
3467,20222228,3500,2,169,154,4,1,2,2,1
3468,20221005,3500,2,76,538,2,1,2,1,1
3469,20223255,3500,2,120,92,7,1,1,1,1
3470,20223079,3500,2,32,137,10,1,1,1,1
3471,20222188,3500,2,142,193,4,1,2,1,1
3472,20228011,3500,2,134,93,28,1,1,1,1
3473,20225104,3501,2,27,363,14,2,2,1,1
3474,20226025,3501,2,137,51,5,1,1,2,1
3475,20223207,3501,2,375,58,38,1,2,2,1
3476,20222086,3501,2,381,351,1,1,1,2,1
3477,20221045,3501,2,194,21,7,1,1,2,1
3478,20222002,3501,2,177,184,73,1,1,2,1
3479,20223007,3501,2,396,15,3,5,2,2,1
3480,20226032,3501,2,162,296,20,1,1,2,1
3481,20221117,3501,2,328,210,1,1,1,2,1
3482,20222107,3501,2,177,150,20,1,2,2,1
3483,20221104,3501,2,76,43,7,1,1,1,1
3484,20221218,3501,2,90,213,20,1,2,1,1
3485,20224052,3502,2,60,14,50,1,1,1,1
3486,20223182,3502,2,183,126,7,1,1,2,1
3487,20222155,3502,2,263,159,4,2,2,2,1
3488,20226028,3502,2,400,506,15,1,2,2,1
3489,20222045,3502,2,345,216,3,1,2,2,1
3490,20223161,3502,2,130,381,5,5,2,2,1
3491,20223161,3502,2,89,381,5,5,2,2,1
3492,20224039,3502,2,120,524,10,1,1,2,1
3493,20221142,3502,2,35,183,18,5,2,2,1
3494,20223231,3502,2,16,282,36,5,1,2,1
3495,20222146,3502,2,142,249,5,1,2,2,1
3496,20222039,3502,2,683,245,2,5,2,2,1
3497,20221160,3502,2,266,286,9,1,1,2,1
3498,20221137,3502,2,211,539,1,1,2,2,1
3499,20223227,3502,2,43,30,7,1,2,2,1
3500,20225141,3502,2,59,363,14,1,2,2,1
3501,20221022,3502,2,115,325,15,1,1,1,1
3502,20227035,3502,2,684,435,3,1,1,1,1
3503,20223009,3503,2,158,104,27,1,1,1,1
3504,20223165,3503,2,55,282,26,1,1,1,1
3505,20223019,3503,2,330,72,12,1,2,1,1
3506,20222201,3503,2,109,266,7,1,2,2,1
3507,20222050,3503,2,10,271,10,1,2,2,1
3508,20225107,3503,2,685,359,34,1,1,2,1
3509,20223081,3503,2,686,540,9,1,1,2,1
3510,20223081,3503,2,253,540,9,1,1,2,1
3511,20223210,3503,2,202,85,3,1,2,2,1
3512,20223116,3503,2,161,132,4,1,2,2,1
3513,20221041,3503,2,180,120,28,9,2,2,1
3514,20222088,3503,2,650,231,5,1,1,1,1
3515,20224010,3503,2,291,292,5,1,1,1,1
3516,20221216,3503,2,360,16,43,1,1,1,1
3517,20223267,3503,2,59,250,4,2,1,1,1
3518,20223030,3486,2,14,133,4,1,1,1,1
3519,20221007,3486,2,537,541,29,1,1,1,1
3520,20223176,3486,2,65,64,4,1,2,2,1
3521,20223176,3486,2,211,64,4,1,2,2,1
3522,20221246,3486,2,71,443,4,1,2,2,1
3523,20223022,3486,2,99,122,13,1,1,2,1
3524,20223230,3486,2,570,337,4,1,2,2,1
3525,20221021,3486,2,85,135,31,1,2,2,1
3526,20222087,3486,2,174,116,5,1,1,2,1
3527,20223184,3487,2,107,35,45,1,1,1,1
3528,20224030,3487,2,440,140,20,1,2,1,1
3529,20222179,3487,2,233,542,1,1,1,1,1
3530,20222118,3487,2,256,301,3,1,2,1,1
3531,20224005,3487,2,60,543,2,1,1,1,1
3532,20221048,3487,2,245,121,7,1,1,1,1
3533,20223140,3487,2,195,70,7,1,1,1,1
3534,20223092,3488,1,294,505,9,1,1,1,1
3535,20225014,3488,2,354,363,30,1,1,1,1
3536,20221014,3489,2,234,357,5,1,2,2,1
3537,20222069,3489,2,438,361,10,1,1,2,1
3538,20221057,3489,2,504,123,1,1,1,2,1
